Date,Close,Open,High,Low,Volume
2011-12-13,32.11,32.51,32.53,31.98,723420.0
2011-12-14,32.33,31.97,32.5,31.92,685600.0
2011-12-15,32.44,32.64,32.65,32.37,547450.0
2011-12-16,32.48,32.51,32.86,32.32,987390.0
2011-12-19,32.36,32.49,32.77,32.33,700980.0
2011-12-20,32.94,32.67,33.2,32.64,774210.0
2011-12-21,33.18,32.96,33.42,32.85,555330.0
2011-12-22,33.33,33.31,33.55,33.19,482330.0
2011-12-23,33.44,33.45,33.52,33.32,295310.0
2011-12-27,33.95,33.44,34.17,33.44,785800.0
2011-12-28,33.52,33.94,34.03,33.5,352140.0
2011-12-29,33.86,33.62,33.89,33.62,401780.0
2011-12-30,33.72,33.79,33.89,33.68,732210.0
2012-01-03,33.56,34.19,34.21,33.48,514640.0
2012-01-04,33.19,33.37,33.5,33.09,411450.0
2012-01-05,33.64,33.06,33.66,32.69,431610.0
2012-01-06,33.8,33.64,34.23,33.49,549000.0
2012-01-09,34.05,33.8,34.11,33.76,385520.0
2012-01-10,34.31,34.28,34.37,34.09,321210.0
2012-01-11,34.25,34.13,34.29,34.01,343820.0
2012-01-12,34.21,34.33,34.43,34.11,335700.0
2012-01-13,33.59,33.94,33.97,33.42,452520.0
2012-01-17,33.63,33.67,33.9,33.49,468280.0
2012-01-18,34.02,33.62,34.03,33.52,420710.0
2012-01-19,34.11,34.07,34.15,33.73,521740.0
2012-01-20,34.22,34.03,34.32,34.0,481400.0
2012-01-23,34.49,34.22,34.5,34.08,605460.0
2012-01-24,33.74,33.99,34.15,33.67,773790.0
2012-01-25,34.2,33.69,34.42,33.57,703360.0
2012-01-26,34.39,34.36,34.44,34.19,350560.0
2012-01-27,33.68,34.22,34.32,33.58,751210.0
2012-01-30,33.87,33.49,34.06,33.12,1250000.0
2012-01-31,33.6,34.06,34.22,33.44,2230000.0
2012-02-01,35.46,33.88,35.68,33.7,1470000.0
2012-02-02,35.36,35.54,35.63,35.17,719060.0
2012-02-03,35.64,35.6,35.79,35.33,618260.0
2012-02-06,35.34,35.59,35.76,35.2,337770.0
2012-02-07,35.51,35.24,35.69,35.21,351440.0
2012-02-08,35.26,35.51,35.53,35.21,714520.0
2012-02-09,35.51,35.25,35.65,35.23,510820.0
2012-02-10,35.5,35.19,35.61,35.06,497250.0
2012-02-13,35.84,35.79,36.0,35.58,462640.0
2012-02-14,35.45,35.67,35.96,35.3,504570.0
2012-02-15,35.48,35.62,35.88,35.38,540130.0
2012-02-16,35.8,35.5,36.07,35.5,621690.0
2012-02-17,35.74,35.79,35.91,35.46,499380.0
2012-02-21,35.78,35.75,35.79,35.5,300430.0
2012-02-22,35.27,34.94,35.71,34.94,457860.0
2012-02-23,35.61,35.22,35.61,35.1,360430.0
2012-02-24,35.54,35.67,35.73,35.48,303660.0
2012-02-27,35.29,35.27,35.53,35.01,310840.0
2012-02-28,35.16,35.26,35.31,35.0,341690.0
2012-02-29,35.05,35.21,35.37,35.01,742900.0
2012-03-01,35.13,35.06,35.45,34.9,531580.0
2012-03-02,34.69,35.07,35.07,34.43,512960.00000000006
2012-03-05,34.92,34.65,34.96,34.38,359780.0
2012-03-06,34.11,34.62,34.71,34.11,703740.0
2012-03-07,34.24,34.16,34.3,33.87,538090.0
2012-03-08,34.49,34.38,34.52,33.96,395930.0
2012-03-09,34.8,34.57,34.82,34.47,312010.0
2012-03-12,34.84,34.86,35.05,34.82,242240.0
2012-03-13,35.57,35.03,35.58,34.89,533060.0
2012-03-14,35.16,35.62,35.62,35.07,679480.0
2012-03-15,35.15,35.16,35.28,34.89,436540.0
2012-03-16,34.74,35.18,35.34,34.73,616640.0
2012-03-19,35.15,36.08,36.08,35.06,810150.0
2012-03-20,35.45,35.08,35.57,35.02,598290.0
2012-03-21,35.02,35.48,35.55,34.97,517330.00000000006
2012-03-22,34.57,34.92,35.09,34.36,732950.0
2012-03-23,34.85,34.61,34.85,34.42,384870.0
2012-03-26,35.35,35.16,35.35,35.08,344500.0
2012-03-27,35.46,35.39,35.54,35.3,548400.0
2012-03-28,35.68,35.54,35.81,35.5,457090.0
2012-03-29,35.62,35.52,35.7,35.37,450740.0
2012-03-30,35.41,35.84,35.88,35.41,508300.0
2012-04-02,35.63,35.48,35.91,35.48,684940.0
2012-04-03,36.04,35.69,36.05,35.63,575940.0
2012-04-04,36.02,35.83,36.23,35.69,563650.0
2012-04-05,35.69,35.84,35.88,35.59,618390.0
2012-04-09,35.51,35.41,35.54,35.18,533890.0
2012-04-10,35.28,35.51,35.57,35.18,1010000.0
2012-04-11,35.73,35.51,35.78,35.37,699130.0
2012-04-12,36.25,35.82,36.26,35.59,708880.0
2012-04-13,35.84,36.21,36.28,35.84,752180.0
2012-04-16,36.19,35.94,36.32,35.9,612270.0
2012-04-17,36.65,35.79,36.75,35.79,950900.0
2012-04-18,36.36,36.6,36.64,36.29,606610.0
2012-04-19,37.08,36.41,37.44,36.41,1120000.0
2012-04-20,37.16,37.12,37.26,36.95,617110.0
2012-04-23,36.84,36.82,36.98,36.45,748490.0
2012-04-24,36.66,36.94,37.32,36.65,1250000.0
2012-04-25,36.81,36.65,36.95,36.48,1070000.0
2012-04-26,37.0,36.77,37.08,36.49,1080000.0
2012-04-27,36.95,37.22,37.22,36.6,917820.0
2012-04-30,36.92,36.96,37.0,36.8,557240.0
2012-05-01,37.41,37.05,37.49,36.98,587560.0
2012-05-02,37.55,37.22,37.58,37.11,621030.0
2012-05-03,37.8,37.66,37.81,37.66,1030000.0
2012-05-04,37.71,37.62,37.81,37.41,733190.0
2012-05-07,37.88,37.7,37.91,37.61,632100.0
2012-05-08,38.21,37.73,38.22,37.55,718030.0
2012-05-09,37.85,37.98,38.15,37.85,785430.0
2012-05-10,38.24,38.17,38.37,37.96,596870.0
2012-05-11,38.24,37.99,38.52,37.87,585380.0
2012-05-14,37.99,37.89,38.2,37.82,551300.0
2012-05-15,38.26,38.04,38.42,38.04,593850.0
2012-05-16,38.13,38.41,38.41,38.09,640370.0
2012-05-17,37.61,38.07,38.2,37.61,733750.0
2012-05-18,37.09,37.72,37.72,37.04,522570.00000000006
2012-05-21,37.47,37.09,37.56,36.99,441390.0
2012-05-22,37.71,37.58,37.8,37.36,412890.0
2012-05-23,37.97,37.49,38.06,37.42,960880.0
2012-05-24,38.24,38.08,38.25,37.8,632160.0
2012-05-25,37.94,38.32,38.39,37.81,608850.0
2012-05-29,38.11,38.28,38.4,37.89,478440.0
2012-05-30,37.4,37.89,37.89,37.39,531980.0
2012-05-31,37.57,37.45,37.86,37.28,951840.0
2012-06-01,37.25,37.15,37.51,37.01,826080.0
2012-06-04,36.71,37.23,37.24,36.7,871300.0
2012-06-05,36.57,36.67,36.79,36.52,1050000.0
2012-06-06,37.11,36.79,37.2,36.73,941880.0
2012-06-07,37.39,37.44,37.72,37.29,539470.0
2012-06-08,37.55,37.21,37.55,37.06,406190.0
2012-06-11,37.23,37.8,37.94,37.22,692910.0
2012-06-12,37.4,37.34,37.48,37.16,325440.0
2012-06-13,37.17,37.36,37.65,37.13,436780.0
2012-06-14,37.53,37.15,37.58,37.12,299140.0
2012-06-15,36.86,37.53,37.58,36.86,948500.0
2012-06-18,36.61,36.7,37.1,36.57,879300.0
2012-06-19,36.95,36.64,37.05,36.6,790890.0
2012-06-20,36.87,36.88,37.19,36.79,752040.0
2012-06-21,36.3,36.98,37.18,36.27,535460.0
2012-06-22,36.45,36.31,36.73,36.28,746000.0
2012-06-25,36.3,36.19,36.41,35.87,519840.00000000006
2012-06-26,36.58,36.3,36.67,36.16,476490.0
2012-06-27,36.86,36.59,36.94,36.53,258260.0
2012-06-28,37.33,36.66,37.33,36.47,540060.0
2012-06-29,38.16,37.76,38.21,37.66,756510.0
2012-07-02,38.52,38.28,38.56,38.19,456050.0
2012-07-03,38.71,38.57,38.76,38.44,243230.0
2012-07-05,38.59,38.71,38.81,38.38,369050.0
2012-07-06,38.34,38.2,38.45,37.99,340890.0
2012-07-09,38.05,38.3,38.36,37.84,337150.0
2012-07-10,38.12,38.17,38.26,37.9,477870.0
2012-07-11,37.79,38.08,38.13,37.69,416030.0
2012-07-12,38.22,37.72,38.34,37.4,601640.0
2012-07-13,38.59,38.19,38.65,38.19,404510.0
2012-07-16,38.45,38.59,38.67,38.39,312480.0
2012-07-17,38.49,38.65,38.73,38.36,433630.0
2012-07-18,38.22,38.5,38.69,38.15,801020.0
2012-07-19,37.48,38.25,38.34,37.41,647490.0
2012-07-20,36.72,37.49,37.49,36.63,1160000.0
2012-07-23,37.01,36.41,37.08,36.25,690240.0
2012-07-24,36.5,36.88,37.01,36.32,605930.0
2012-07-25,36.28,36.58,36.58,35.79,1560000.0
2012-07-26,35.87,36.55,36.63,35.8,995420.0
2012-07-27,36.3,36.13,36.45,35.93,917950.0
2012-07-30,36.3,36.26,36.44,36.03,780670.0
2012-07-31,35.91,36.19,36.21,35.81,1040000.0
2012-08-01,35.89,36.1,36.16,35.73,529050.0
2012-08-02,36.09,35.65,36.12,35.54,540670.0
2012-08-03,36.35,36.39,36.47,36.16,598390.0
2012-08-06,36.18,36.47,36.64,35.87,683420.0
2012-08-07,36.35,36.31,36.46,36.11,362960.0
2012-08-08,36.5,36.34,36.68,36.28,365880.0
2012-08-09,36.48,36.47,36.71,35.38,290150.0
2012-08-10,36.51,36.47,36.57,36.14,276550.0
2012-08-13,36.4,36.54,36.62,36.13,390550.0
2012-08-14,36.6,36.51,36.82,36.49,307990.0
2012-08-15,36.89,36.64,36.99,36.58,361830.0
2012-08-16,36.85,36.95,36.98,36.61,242750.0
2012-08-17,37.13,36.78,37.16,36.63,451550.0
2012-08-20,36.95,37.14,37.3,36.82,411840.0
2012-08-21,36.82,37.01,37.01,36.72,386940.0
2012-08-22,36.5,36.7,36.83,36.45,252840.0
2012-08-23,36.29,36.38,36.51,36.22,390260.0
2012-08-24,36.58,36.29,36.67,36.21,280130.0
2012-08-27,36.55,36.57,36.72,36.5,246860.0
2012-08-28,36.47,36.58,36.8,36.45,382350.0
2012-08-29,36.5,36.46,36.64,36.42,243150.0
2012-08-30,36.47,36.38,36.59,36.36,230110.0
2012-08-31,36.65,36.64,37.18,36.49,410020.0
2012-09-04,37.19,36.58,37.22,36.42,332780.0
2012-09-05,37.09,37.16,37.28,36.94,348940.0
2012-09-06,37.47,37.29,37.69,37.27,682120.0
2012-09-07,36.95,37.52,37.54,36.88,446140.0
2012-09-10,36.88,36.53,36.89,36.53,370190.0
2012-09-11,36.79,36.82,37.15,36.71,543030.0
2012-09-12,37.04,37.03,37.11,36.77,573830.0
2012-09-13,37.22,37.02,37.44,36.88,572650.0
2012-09-14,37.75,37.21,37.78,37.16,538780.0
2012-09-17,37.28,37.68,37.93,37.27,489600.0
2012-09-18,37.19,37.28,37.38,37.07,440920.0
2012-09-19,37.04,37.16,37.29,37.04,348720.0
2012-09-20,36.84,36.89,36.92,36.75,364950.0
2012-09-21,36.89,37.08,37.19,36.81,779640.0
2012-09-24,36.81,36.81,36.94,36.74,383760.0
2012-09-25,36.34,36.9,37.35,36.31,506820.0
2012-09-26,36.28,36.19,36.56,36.14,585630.0
2012-09-27,36.67,36.4,36.68,36.17,539120.0
2012-09-28,36.76,36.61,36.99,36.43,818210.0
2012-10-01,36.67,36.64,36.98,36.5,1210000.0
2012-10-02,36.31,36.24,36.73,36.1,1260000.0
2012-10-03,36.35,36.32,36.52,36.22,540640.0
2012-10-04,36.58,36.44,36.58,36.23,742590.0
2012-10-05,36.94,36.67,37.18,36.67,470270.0
2012-10-08,36.99,36.8,37.05,36.63,429070.0
2012-10-09,36.64,37.1,37.1,36.52,438720.0
2012-10-10,36.84,36.66,36.95,36.64,467140.0
2012-10-11,36.81,37.0,37.17,36.78,423580.0
2012-10-12,36.22,36.81,36.85,36.22,612240.0
2012-10-15,36.59,36.26,36.59,36.26,710340.0
2012-10-16,37.4,36.72,37.4,36.71,746560.0
2012-10-17,37.74,37.52,37.83,37.33,1490000.0
2012-10-18,38.74,37.88,38.83,37.75,1500000.0
2012-10-19,38.22,38.69,38.69,38.16,966990.0
2012-10-22,38.06,38.16,38.37,37.88,1110000.0
2012-10-23,38.95,38.14,39.1,37.85,1770000.0
2012-10-24,38.95,39.12,39.38,38.92,907780.0
2012-10-25,38.74,39.18,39.31,38.53,1280000.0
2012-10-26,38.43,38.83,38.89,38.27,502930.0
2012-10-31,38.13,37.34,38.59,37.33,1080000.0
2012-11-01,38.26,38.14,38.66,37.92,1150000.0
2012-11-02,37.55,38.32,38.32,37.52,885150.0
2012-11-05,37.79,37.45,37.86,37.08,712070.0
2012-11-06,37.97,37.94,38.22,37.89,482460.0
2012-11-07,37.72,37.61,37.84,37.26,670710.0
2012-11-08,38.13,37.64,38.19,37.51,728560.0
2012-11-09,38.17,37.84,38.39,37.69,650320.0
2012-11-12,37.96,38.15,38.19,37.74,392020.0
2012-11-13,37.81,37.74,38.24,37.74,375660.0
2012-11-14,37.68,37.85,38.05,37.61,459550.0
2012-11-15,37.86,37.78,38.09,37.68,507990.0
2012-11-16,38.03,37.8,38.06,37.65,754970.0
2012-11-19,38.43,38.24,38.56,38.19,567600.0
2012-11-20,38.7,38.43,38.71,38.24,440760.0
2012-11-21,39.03,38.73,39.05,38.49,469150.0
2012-11-23,39.28,39.18,39.28,39.02,218890.0
2012-11-26,38.99,39.01,39.46,38.82,594690.0
2012-11-27,38.77,38.92,39.09,38.75,411030.0
2012-11-28,38.83,38.71,38.87,38.29,516590.00000000006
2012-11-29,38.87,38.98,39.08,38.71,352510.0
2012-11-30,38.97,38.83,38.98,38.64,659670.0
2012-12-03,38.96,39.02,39.12,38.6,470810.0
2012-12-04,38.88,38.91,39.04,38.73,521750.0
2012-12-05,39.42,38.92,39.5,38.86,656820.0
2012-12-06,38.99,39.32,39.6,38.94,471030.0
2012-12-07,38.99,39.09,39.18,38.9,352620.0
2012-12-10,38.95,38.96,39.19,38.77,411570.0
2012-12-11,38.79,39.2,39.22,38.73,481920.0
2012-12-12,38.69,38.92,39.01,38.66,677970.0
2012-12-13,38.44,38.78,38.8,38.42,519870.0
2012-12-14,38.12,38.42,38.61,38.12,614090.0
2012-12-17,38.73,37.61,38.73,37.61,896630.0
2012-12-18,38.29,38.76,38.83,38.01,962150.0
2012-12-19,38.3,38.46,38.68,38.21,1120000.0
2012-12-20,38.39,37.39,38.39,37.38,1040000.0
2012-12-21,37.9,38.09,38.3,37.83,1270000.0
2012-12-24,37.85,37.84,37.95,37.67,191230.0
2012-12-26,37.28,37.84,37.88,37.15,783880.0
2012-12-27,36.97,37.36,37.36,36.67,530910.0
2012-12-28,36.88,36.9,37.11,36.75,340600.0
2012-12-31,37.0,36.89,37.01,36.56,572050.0
2013-01-02,37.87,37.49,37.89,37.29,655110.0
2013-01-03,38.08,37.89,38.2,37.81,655990.0
2013-01-04,38.28,38.08,38.3,38.06,407240.0
2013-01-07,38.25,38.1,38.34,38.07,492500.0
2013-01-08,38.36,38.23,38.39,38.2,675600.0
2013-01-09,38.44,38.48,38.61,38.31,294150.0
2013-01-10,38.53,38.67,38.85,38.5,586070.0
2013-01-11,38.56,38.53,38.73,38.43,397030.0
2013-01-14,38.71,38.51,38.77,38.46,349100.0
2013-01-15,38.91,38.48,38.93,38.48,390600.0
2013-01-16,38.85,38.81,38.92,38.69,369190.0
2013-01-17,39.04,38.87,39.16,38.73,437670.0
2013-01-18,39.39,39.1,39.44,39.02,668670.0
2013-01-22,40.47,39.52,40.61,39.48,810730.0
2013-01-23,40.52,40.31,40.65,40.19,477110.0
2013-01-24,40.73,40.61,41.22,40.61,584520.0
2013-01-25,40.74,40.87,40.87,40.52,609840.0
2013-01-28,40.26,40.83,40.86,40.14,749820.0
2013-01-29,40.33,40.33,40.88,40.0,768900.0
2013-01-30,39.93,40.39,40.39,39.82,760780.0
2013-01-31,40.37,39.96,40.51,39.93,1050000.0
2013-02-01,40.71,40.65,41.18,40.52,773460.0
2013-02-04,40.38,40.71,40.77,40.28,639360.0
2013-02-05,40.44,40.44,40.77,40.32,594500.0
2013-02-06,40.64,40.41,40.66,40.39,384940.0
2013-02-07,40.81,40.8,40.97,40.56,365210.0
2013-02-08,40.63,40.81,40.85,40.44,440630.0
2013-02-11,40.56,40.61,40.64,40.44,380230.0
2013-02-12,40.76,40.57,40.79,40.43,540350.0
2013-02-13,40.88,40.82,40.9,40.64,387150.0
2013-02-14,40.83,40.73,40.98,40.73,271030.0
2013-02-15,40.76,40.82,40.89,40.59,327570.0
2013-02-19,40.85,40.82,41.07,40.69,640010.0
2013-02-20,40.42,40.81,41.01,40.42,650200.0
2013-02-21,40.95,40.4,41.06,40.4,521110.0
2013-02-22,41.27,41.04,41.28,41.02,382720.0
2013-02-25,40.38,41.29,41.38,40.38,466950.0
2013-02-26,40.79,40.52,40.95,40.41,435990.0
2013-02-27,40.93,40.75,41.04,40.66,211260.0
2013-02-28,40.69,40.9,41.19,40.69,454830.0
2013-03-01,40.78,40.55,40.88,40.3,622920.0
2013-03-04,40.67,40.78,40.86,40.29,387600.0
2013-03-05,41.08,40.77,41.33,40.65,340800.0
2013-03-06,41.14,41.12,41.31,40.9,262510.0
2013-03-07,41.22,41.2,41.33,41.09,438480.0
2013-03-08,41.32,41.33,41.46,40.99,321470.0
2013-03-11,41.32,41.44,41.59,41.14,445100.0
2013-03-12,41.37,41.39,41.49,41.29,339810.0
2013-03-13,41.46,41.51,41.67,41.41,397090.0
2013-03-14,41.96,41.59,41.96,41.35,431100.0
2013-03-15,42.19,41.94,42.19,41.84,747810.0
2013-03-18,42.09,41.98,42.23,41.91,387220.0
2013-03-19,42.3,42.22,42.49,42.17,503340.0
2013-03-20,42.51,42.48,42.63,42.3,405750.0
2013-03-21,42.36,42.45,42.62,42.29,334030.0
2013-03-22,42.63,42.5,42.7,42.48,422770.0
2013-03-25,42.9,43.27,43.47,42.48,827500.0
2013-03-26,42.9,43.06,43.14,42.7,406920.0
2013-03-27,43.07,42.73,43.14,42.58,347050.0
2013-03-28,43.5,43.13,43.53,42.87,626130.0
2013-04-01,43.29,43.55,43.68,43.14,504860.0
2013-04-02,43.62,43.52,43.71,43.37,549270.0
2013-04-03,43.37,43.76,43.93,43.3,662940.0
2013-04-04,43.54,43.47,43.69,43.39,564420.0
2013-04-05,43.62,43.19,43.68,43.15,301390.0
2013-04-08,43.97,43.61,43.97,43.49,329710.0
2013-04-09,44.13,44.09,44.35,43.84,442510.0
2013-04-10,44.21,44.25,44.29,43.91,594080.0
2013-04-11,44.5,44.3,44.66,44.16,396460.0
2013-04-12,44.35,44.46,44.7,44.16,374430.0
2013-04-15,43.44,44.3,44.33,43.31,665690.0
2013-04-16,44.1,43.66,44.12,43.43,464630.0
2013-04-17,43.39,43.91,43.91,43.32,534650.0
2013-04-18,42.9,43.57,43.66,42.78,476200.0
2013-04-19,43.39,43.02,43.54,42.84,508160.0
2013-04-22,43.33,43.35,43.49,42.89,330520.0
2013-04-23,43.47,43.48,44.18,43.44,767930.0
2013-04-24,43.02,43.35,43.52,42.71,770060.0
2013-04-25,43.07,43.14,43.25,42.95,377950.0
2013-04-26,42.48,42.99,43.04,42.3,573940.0
2013-04-29,42.28,42.62,42.68,42.11,619660.0
2013-04-30,42.57,42.26,42.57,42.07,587860.0
2013-05-01,42.02,42.57,42.66,41.95,695180.0
2013-05-02,41.97,42.19,42.23,41.83,410780.0
2013-05-03,42.08,42.32,42.38,41.87,557750.0
2013-05-06,41.94,42.12,42.31,41.77,572940.0
2013-05-07,42.17,41.96,42.2,41.84,674570.0
2013-05-08,42.15,42.16,42.23,41.98,590130.0
2013-05-09,41.64,42.14,42.16,41.58,532310.0
2013-05-10,41.74,41.67,41.8,41.49,444790.0
2013-05-13,41.55,41.66,41.77,41.48,376500.0
2013-05-14,41.62,41.66,41.82,41.36,910500.0
2013-05-15,41.76,41.58,41.83,41.47,740070.0
2013-05-16,41.53,41.73,41.8,41.46,547290.0
2013-05-17,41.75,41.74,42.01,41.47,771350.0
2013-05-20,41.4,41.67,41.72,41.4,391660.0
2013-05-21,41.05,41.4,41.44,40.76,678010.0
2013-05-22,40.46,40.96,41.36,40.4,782920.0
2013-05-23,40.48,40.34,40.83,40.34,971130.0
2013-05-24,40.25,40.4,40.45,40.12,613910.0
2013-05-28,40.1,40.53,40.55,40.03,533680.0
2013-05-29,40.02,39.88,40.17,39.62,819840.0
2013-05-30,40.39,40.12,40.5,40.03,737330.0
2013-05-31,40.17,40.39,40.68,40.17,838000.0
2013-06-03,40.12,40.17,40.23,39.73,1010000.0
2013-06-04,39.7,40.16,40.33,39.66,803910.0
2013-06-05,39.41,39.64,39.66,39.32,1080000.0
2013-06-06,40.2,39.65,40.43,39.52,1780000.0
2013-06-07,40.71,40.53,40.76,40.04,938830.0
2013-06-10,41.12,40.76,41.12,40.7,728330.0
2013-06-11,40.49,40.82,40.89,40.45,633340.0
2013-06-12,40.28,40.62,40.71,40.21,424450.0
2013-06-13,40.76,40.26,40.8,40.06,440200.0
2013-06-14,40.51,40.78,41.0,40.44,333380.0
2013-06-17,40.81,40.61,40.91,40.53,506820.0
2013-06-18,40.95,40.85,41.12,40.78,361370.0
2013-06-19,40.39,40.9,41.0,40.32,493650.0
2013-06-20,39.43,40.08,40.22,39.39,576350.0
2013-06-21,39.39,39.65,39.78,39.31,1170000.0
2013-06-24,39.12,39.02,39.22,38.85,974800.0
2013-06-25,39.2,39.34,39.35,39.07,690710.0
2013-06-26,39.45,39.46,39.64,39.33,514230.0
2013-06-27,39.85,39.68,39.95,39.5,332460.0
2013-06-28,40.06,39.83,40.22,39.5,841960.0
2013-07-01,40.86,40.23,40.9,40.22,626750.0
2013-07-02,40.82,40.84,41.16,40.65,865570.0
2013-07-03,40.73,40.64,40.82,40.45,257000.0
2013-07-05,41.11,40.87,41.12,40.55,326690.0
2013-07-08,41.52,41.21,41.61,41.21,335650.0
2013-07-09,42.01,41.68,42.1,41.6,505930.0
2013-07-10,42.14,41.88,42.17,41.88,510290.0
2013-07-11,42.49,42.38,42.52,42.06,435000.0
2013-07-12,42.96,42.58,43.13,42.58,619720.0
2013-07-15,43.22,42.95,43.23,42.85,575050.0
2013-07-16,42.65,43.24,43.26,42.54,729600.0
2013-07-17,42.93,42.7,42.97,42.6,377790.0
2013-07-18,43.34,43.0,43.4,42.99,357850.0
2013-07-19,43.4,43.28,43.46,43.09,406210.0
2013-07-22,43.75,43.31,43.8,43.09,504420.0
2013-07-23,41.87,43.68,44.0,41.4,1590000.0
2013-07-24,41.78,41.92,42.05,41.6,708690.0
2013-07-25,41.89,41.77,42.07,41.6,589210.0
2013-07-26,41.91,41.82,41.94,41.64,362630.0
2013-07-29,41.73,41.87,41.96,41.57,349490.0
2013-07-30,41.59,41.86,42.06,41.56,366040.0
2013-07-31,41.54,41.73,41.94,41.49,429490.0
2013-08-01,42.31,41.8,42.43,41.8,1020000.0
2013-08-02,42.32,43.06,43.06,42.19,414740.0
2013-08-05,41.99,42.18,42.29,41.73,451510.0
2013-08-06,41.46,41.95,42.06,41.42,419400.0
2013-08-07,40.98,41.31,41.45,40.95,313250.0
2013-08-08,40.9,41.12,41.2,40.73,348610.0
2013-08-09,40.87,40.89,41.03,40.7,336220.0
2013-08-12,41.13,40.7,41.29,40.7,492080.0
2013-08-13,41.32,41.14,41.34,40.73,229600.0
2013-08-14,41.43,41.29,41.48,41.15,311180.0
2013-08-15,41.02,41.21,41.27,40.84,467800.0
2013-08-16,40.98,40.91,41.19,40.9,335810.0
2013-08-19,40.68,40.91,41.03,40.65,403290.0
2013-08-20,40.95,40.75,41.04,40.51,413630.0
2013-08-21,40.69,40.93,41.06,40.62,262810.0
2013-08-22,41.2,40.69,41.24,40.66,175140.0
2013-08-23,41.23,41.23,41.32,40.9,206410.0
2013-08-26,41.11,41.19,41.41,41.0,165980.0
2013-08-27,40.69,40.68,41.01,40.54,342860.0
2013-08-28,40.56,40.6,40.86,40.53,289200.0
2013-08-29,40.53,40.44,40.88,40.44,211530.0
2013-08-30,40.32,40.51,40.75,40.22,634670.0
2013-09-03,40.28,40.69,40.84,39.94,869710.0
2013-09-04,40.28,40.24,40.57,40.05,508180.0
2013-09-05,40.18,40.29,40.39,40.04,331450.0
2013-09-06,39.9,40.08,40.2,39.63,530780.0
2013-09-09,40.39,39.94,40.47,39.89,223460.0
2013-09-10,40.69,40.6,40.71,40.38,264240.0
2013-09-11,40.9,40.71,40.9,40.57,369550.0
2013-09-12,40.83,40.9,41.05,40.68,367350.0
2013-09-13,40.72,40.9,41.03,40.69,265270.0
2013-09-16,40.73,40.96,41.1,40.65,564160.0
2013-09-17,41.11,40.79,41.19,40.73,500970.0
2013-09-18,41.64,41.13,41.64,40.93,586280.0
2013-09-19,42.07,41.74,42.18,41.55,646500.0
2013-09-20,42.37,42.15,42.52,42.11,922720.0
2013-09-23,42.17,42.23,42.34,41.99,363660.0
2013-09-24,42.08,42.09,42.37,42.02,252590.0
2013-09-25,42.35,42.07,42.43,41.85,279960.0
2013-09-26,42.41,42.34,42.65,42.14,247910.0
2013-09-27,42.38,42.3,42.58,42.14,334530.0
2013-09-30,42.02,41.91,42.13,41.22,1370000.0
2013-10-01,41.89,42.16,42.38,41.75,989420.0
2013-10-02,41.89,41.74,42.03,41.5,566120.0
2013-10-03,41.54,41.74,41.74,41.39,473860.0
2013-10-04,41.71,41.49,41.77,41.49,426350.0
2013-10-07,41.44,41.41,41.69,41.27,265820.0
2013-10-08,41.24,41.44,41.54,41.19,335790.0
2013-10-09,41.35,41.25,41.56,41.07,596140.0
2013-10-10,42.15,41.79,42.17,41.66,506660.0
2013-10-11,42.49,42.03,42.51,41.95,314970.0
2013-10-14,42.96,42.35,42.96,42.24,350260.0
2013-10-15,42.52,42.94,43.06,42.44,538550.0
2013-10-16,42.96,41.7,42.98,41.7,574420.0
2013-10-17,43.32,42.84,43.36,42.7,414060.0
2013-10-18,43.53,43.54,43.57,43.17,446410.0
2013-10-21,43.44,43.49,43.73,43.37,461160.0
2013-10-22,42.82,43.8,44.12,42.75,679730.0
2013-10-23,42.98,42.58,43.02,42.35,438600.0
2013-10-24,42.79,42.97,43.23,42.79,272610.0
2013-10-25,42.79,42.88,43.27,42.64,390940.0
2013-10-28,42.93,42.74,42.95,42.64,399140.0
2013-10-29,43.07,43.05,43.17,42.92,545000.0
2013-10-30,43.22,43.19,43.36,42.99,474850.0
2013-10-31,43.05,43.27,43.27,42.96,700000.0
2013-11-01,42.73,43.15,43.18,42.54,494110.0
2013-11-04,42.7,42.77,42.91,42.65,350110.0
2013-11-05,42.49,42.64,42.77,42.49,426200.0
2013-11-06,42.81,42.58,42.89,42.43,412400.0
2013-11-07,42.4,42.9,43.05,42.39,492940.0
2013-11-08,42.44,42.39,42.54,42.25,860120.0
2013-11-11,42.6,42.4,42.7,42.34,495950.0
2013-11-12,42.57,42.46,42.67,42.34,552560.0
2013-11-13,42.84,42.45,42.84,42.38,452450.0
2013-11-14,43.15,42.93,43.17,42.67,194960.0
2013-11-15,42.9,43.15,43.17,42.67,242220.0
2013-11-18,42.8,42.86,42.92,42.61,395820.0
2013-11-19,42.89,42.81,42.91,42.57,368550.0
2013-11-20,42.73,42.9,42.92,42.58,528640.0
2013-11-21,43.25,42.85,43.25,42.81,262240.0
2013-11-22,43.68,43.19,43.69,43.04,362420.0
2013-11-25,43.5,43.77,43.82,43.45,293220.0
2013-11-26,43.26,43.43,43.61,43.23,595640.0
2013-11-27,43.27,43.24,43.42,43.1,709310.0
2013-11-29,42.93,43.18,43.39,42.93,228710.0
2013-12-02,42.19,42.33,42.79,41.87,821290.0
2013-12-03,42.28,42.04,42.35,41.97,538460.0
2013-12-04,42.06,42.08,42.33,41.8,382210.0
