Date,Advanced countries, Emerging countries,Non-Energy,Gold,Dollar,Alternate,Safety Bond,Hyield
2008-06-11,-0.010849958819165173,-0.005843174469281509,0.03444839863872384,0.013430096270052871,-0.006608228397742,-0.015073419447284797,0.002624959344340594,-0.00018354264767872497
2008-06-12,-0.00401186355535077,-0.007344687696101526,0.004475130652268566,-0.012345558925434319,0.008878689778579085,-5.649877115165847e-05,-0.008263848991976519,-0.002701988738253558
2008-06-13,0.008705505195666596,-0.002751264335066561,-0.01380300202413176,0.0012625939312762569,0.003885782369108748,0.011872475068508637,-0.00472005136631759,-0.0010588745736840321
2008-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-16,0.005233020082741957,0.011562190298474162,0.0020893530000063443,0.01511825088624219,-0.007228980659779394,0.009471693108767276,0.0038632746571118926,0.0012467270952456477
2008-06-17,0.0007767784137366895,0.009611820155695394,-0.006323298337961081,0.0006763421710003215,-0.0013041706289906863,-0.01293681634007715,0.003422919145694925,0.0010313088182392072
2008-06-18,-0.008095374266378075,-0.004441064106935122,0.01589331615546019,0.007442481989309746,-0.0010066109856625705,-0.0069279534867429104,0.0035985438846313222,-0.00031334680582706387
2008-06-19,-0.004598963517177368,-0.010572625330394492,-0.029673332788058948,0.011974171621463192,0.000585511982570841,-0.0003174244882412358,-0.002382400121719752,-0.004070036129697585
2008-06-20,-0.013591697410612724,-0.014439760372753518,0.01863123025211255,-0.0005527779466294458,-0.006164691153055846,-0.018268287692014717,0.006432700093702115,-0.0018508649455617476
2008-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-23,-0.004166550152400639,-0.009707513867876938,0.00984498326218497,-0.01825746330356315,0.0055319731617142764,-0.014029842164275608,-0.004722212304407392,-0.003950759650589664
2008-06-24,-0.0023868358980119186,-0.0074020187323816655,0.00024350863631994457,0.004958037693476802,-0.0026282103657705447,-0.007435486222481469,0.004293048995855919,-0.004905856413643939
2008-06-25,0.005143975004926027,0.013421158708637249,-0.01809675391007537,-0.010429670041764871,-0.00420529484851373,0.004362514688601715,-0.0010503371058576683,-0.0012055019287531277
2008-06-26,-0.01752322544963225,-0.005875918677285541,0.037025926857747526,0.03717475013724436,-0.006115201623407951,-0.028320926627374732,0.009321580044667321,-0.0036857698564632946
2008-06-27,-0.004111560825447502,-0.013567213174382364,0.0036217166140495305,0.017703433700340554,-0.0017520382965220405,-0.01432860980877626,0.0023812150930904163,-0.0036763557595321794
2008-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-30,0.0032484491159783246,0.0021478811567214873,-0.0009373887535250036,-0.0032201545526641118,0.0014234383637368175,-0.0010841598143186415,-0.0013800092108533502,0.00023285178221299496
2008-07-01,-0.00681106602098247,-0.016897858562072154,0.007501803328050283,0.01745037597323784,-0.0012972137504656533,-0.008506898001299223,-0.0017063896674268664,-0.004152143355037108
2008-07-02,-0.012329632767955734,-0.01085380116959056,0.016595580382443353,0.00211803956134915,-0.0046981442330280565,-0.01919489369574945,0.0026478552751156847,-0.0010574267017157135
2008-07-03,-0.0018685337463012486,-0.02239038925412673,0.01210407644101763,-0.013630094726526987,0.009898790764830911,0.007325201207243559,-0.003200939309283779,-0.003577120714345905
2008-07-04,-0.004224818624165905,-0.003057630529860411,0.0,0.0,-0.00015121937807605068,0.0033004587871787727,0.0010243729269852064,-0.0005596635120355131
2008-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-07,-0.0015069054307115248,0.007735460827704044,-0.029200754262878048,-0.005140290939731229,-0.0008387070162653165,0.0010109886691502812,-0.000494755697805549,-0.0007191727635351697
2008-07-08,0.0007033070081612358,-0.015101753845264798,-0.037113726199368924,-0.003855720242993632,0.00470620613733308,0.008639107499397891,0.0032479509167253617,-0.0021247033245427316
2008-07-09,-0.00307480562835849,0.014042499095451744,0.000138722836467986,0.007934356841851287,-0.005916835588670399,-0.019810674040468657,0.0038249815346649285,0.00372266975582769
2008-07-10,-0.0013438688736469029,-0.00042431314309965273,0.039722575738564636,0.016620498614958512,-0.0011986773215761914,0.001524474095727646,0.0025685780509927536,-0.0018605165329385054
2008-07-11,-0.010618349743733102,0.006241980454014806,0.018716025483939802,0.022003087135486377,-0.005476390823941468,-0.012443998085538643,0.0013241543170512404,-0.0031906361492759494
2008-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-14,-0.002846588924316329,3.835091083415065e-05,0.0005550413672028576,0.015667073795498254,-0.0025105415002218967,-0.019028323997934304,0.00139146803625545,0.0018376722297437365
2008-07-15,-0.013170448108285382,-0.025761236385948738,-0.04206107947709681,0.004979483411321262,-0.0005979281095739308,-0.023819551308010056,0.00652477089922221,-0.0035365032249925488
2008-07-16,0.010241923910662587,-0.0002657035732209767,-0.025380565549802947,-0.01627984522511139,0.002671415850400649,0.0265081432684251,-0.006824020531022046,-0.0013728229388553226
2008-07-17,0.016769717314751853,0.01525740722512059,-0.036336524675244064,0.008325830199671591,0.0024700266429842355,0.022097572015130407,-0.00300518647371939,0.0035256450674538975
2008-07-18,0.0018824083061266261,-0.00895869691681217,-0.007271559431810792,-0.01294590174841459,-0.0007336452479168587,0.005282386246817206,-0.006507796991495063,0.002520532499212358
2008-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-21,0.004873322960396997,0.018920716913203517,0.014529935147221229,0.005990222651094834,-0.002756652675615423,0.020703868602803377,-0.00021679066660829083,0.004537340959313907
2008-07-22,0.006149756054807165,-0.005626500240038301,-0.025204046940240366,-0.01580945428641456,0.006334213085150697,0.012870112054748084,-0.0015502678606870157,-0.001475600985757608
2008-07-23,0.005691139534546252,0.013788575180564644,-0.030349229854241155,-0.02691149359595668,0.005038235375314226,0.03661320266609858,-0.005486424574508764,0.0018869536759122951
2008-07-24,-0.015258910655252644,-0.006810042669917804,0.0025401821314114947,-0.000644398702365212,0.0016755709988875989,-0.02087492660011747,0.004474867317668663,-0.001010469100377498
2008-07-25,-0.0026314246342392655,-0.01750146245097195,-0.016577803822638293,0.00493374994473017,-0.0010009186513650903,-0.008373564424720481,-0.0022365356412165083,-0.0018441365484410666
2008-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-28,-0.010942977459965197,-0.0001171280209267822,0.010608902502824646,0.0009606394485488501,-0.002895964864122913,-0.01810567059019197,0.005584200132523032,-0.0007609919128973575
2008-07-29,0.005520879774112197,-0.008404919953143408,-0.020340316353536947,-0.012155811236021052,0.009084777491775498,0.020094853869606855,-0.004000023745418857,-0.002385366324839211
2008-07-30,0.01603570715990643,0.02280983274101933,0.03057206289170633,-0.01521997489603355,0.00017733156911159398,0.01169864295741685,0.000719287247294309,6.782695987084253e-07
2008-07-31,-0.005985759275017655,0.0027912527912525853,-0.020102772588305284,0.011399835827302196,-0.001295654783011857,-0.008616573662379445,0.003430334378415445,0.00017533257231527877
2008-08-01,-0.010821687275920033,-0.011565853377613067,0.0069373707202793344,-0.0056347414292174935,0.0026902645199176067,-0.0012792631444288327,3.534350650746809e-05,-0.004691612875224682
2008-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-04,-0.009763963577457124,-0.020848506035093806,-0.031165332514138333,-0.010464715749116449,0.0005175419481369126,-0.015242730882541355,0.00037878266696989016,-0.0008675248798060142
2008-08-05,0.016456140612978176,-0.008766884185889667,-0.019147282083878392,-0.024011229960687608,0.005703629087147055,0.026649629674970976,-0.003927168579414997,-0.0001963982738775183
2008-08-06,0.006239252171612586,0.01268634317158579,-0.00602547924057284,-0.003496842374596243,0.0049133065334794335,0.004046832961938973,-0.004053388522880841,0.0004274888822197731
2008-08-07,-0.012408433937322494,-0.003991384931533837,0.007351137951942199,-0.005777198545001916,0.0040811378697267475,-0.015320437641959117,0.0018869196587070203,-0.00036219613235888293
2008-08-08,0.004133881559486463,-0.017973694129783557,-0.03690939369273161,-0.01492213178901236,0.017411834144901883,0.03166035972199199,-0.009360933602465704,-0.004068978946137336
2008-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-11,0.008734524940530175,0.0005757459445263624,-0.0034538685110733214,-0.042205154788646504,0.00369173973234882,0.021599029651171442,-0.0015631659273104281,0.001624037536051226
2008-08-12,-0.009228365542568118,-0.00814666007127074,-0.011694840171468601,-0.0165414531678012,0.0003546798029556708,-0.0034331325904417564,0.0002875000308624198,0.0021092272023990333
2008-08-13,-0.011333407022585673,-0.008793714122867669,0.022491294543215856,0.020747850362454745,0.0007353713625379843,-0.021487935464423513,-0.000621183594719632,-0.00041191753325720004
2008-08-14,0.0041366356853771435,0.010329814761572242,-0.010397190115097987,-0.020445935394314385,0.0060492336762545396,-0.001855654980196686,0.00033315038419323706,0.0009330406802665614
2008-08-15,-0.0031546443787948686,-0.012246681708234286,-0.009408063572833747,-0.02750059045819564,0.006665014543035808,0.011015012455267703,-0.005155801552391814,0.0003953373042087094
2008-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-18,-0.005726114507397795,-0.012161870170492528,-0.008554612432123965,0.017169485240704496,-0.0008162736460223252,-0.007529835884464875,0.002064294814169365,0.0008503465119431564
2008-08-19,-0.015622191600263569,-0.017904944431135328,0.01321437229354916,0.013775754927145556,-0.0036049120168056836,-0.026898571951666117,-7.127316997190825e-05,-0.0023179923128605617
2008-08-20,0.006170021758646227,0.019716188698455817,0.009073385136568746,-0.0006119268968157732,0.001548692721144107,0.004545557169412184,0.002170546561071962,-0.00015973862937412875
2008-08-21,0.0038562452269514935,-0.0045035206506703895,0.04762918236953384,0.02780817075428832,-0.009901504716858578,-0.01642181284227706,0.005293648226269543,-0.00019390178874401087
2008-08-22,0.007456896876388619,-0.0009611968990951292,-0.051868545739910954,-0.006555135197104489,0.00799254554044837,0.019300931532725496,-0.006437371391202706,-0.0006767392232180924
2008-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-25,-0.00998856100423906,-0.0062433331241764645,0.0026216559389919958,-0.009357677169410827,-0.0001562398281361732,-0.003676498060871558,0.00198969274822014,0.001078493409795378
2008-08-26,-0.0017671447019643738,-0.012365167061299642,0.01378774467074173,0.0029060031743455284,0.00596408526818859,0.00901515776526085,-0.0025550956212706533,-0.0007822727172662747
2008-08-27,0.0065212621895403,0.016238678742674484,0.015831543616434685,0.007124693544841021,-0.0025889632496667314,-0.0032111080552725824,0.0007152347758150324,0.000947352510945132
2008-08-28,0.01267240407380954,0.003376182188017829,-0.02333037590262277,0.003836799083946296,0.0012978416892706068,0.014966331347268103,0.0006734895279250086,0.0010889276093482003
2008-08-29,-0.0018110160245229379,-0.0007419327871593939,-0.002267060909727836,-0.0023880646008402895,0.002981166802763502,0.009272048667234856,0.0013729939399267366,0.0011644407871975737
2008-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,-0.006892859532891649,-0.022609150326797445,0.0,0.0,0.003398767139220382,0.0019072577709833283,-0.003223949843328855,-0.0010772849830763542
2008-09-02,-0.0052710392333034095,-0.006451750960273062,-0.05077070944862405,-0.029574713116439666,0.00537066611714998,0.00820303417809809,-0.0026203630362855446,0.0005610377357525564
2008-09-03,-0.007805443487685859,-0.017919448632349733,-0.002046607768723896,-0.002837591840281095,0.0003330728532813243,0.004893305755940158,5.436064840935728e-05,-0.0017114660389475622
2008-09-04,-0.027431553873113912,-0.020494319926312565,-0.011596037529430725,-0.0061865091171845465,0.006697657740724949,-0.020410212277682138,0.00047569879988151875,-0.0007846861477215361
2008-09-05,-0.010062167031972602,-0.021930659263156738,-0.014292196883920583,-0.0004982582346261255,0.004096170970614432,-0.006940275561152065,0.0004418254838982616,-0.0021979586919688154
2008-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-08,0.02240117245672213,0.03298690596099263,0.003937714551818239,-0.00037227532969907884,0.00832362033142453,0.05144272591893606,-0.002037509359145262,0.002854981226055653
2008-09-09,-0.025162612904220172,-0.037584487534625954,-0.025790973870408962,-0.0130837160921361,-0.004297076229127117,-0.01703079425622611,-3.618707557884182e-05,-0.0011416082239477099
2008-09-10,-0.0005059648512543147,-0.011098574685118212,-0.008546100671571355,-0.03724932716559426,0.0075460269789393575,0.007375441349548817,-0.0032116501185376345,-0.0023235813870213784
2008-09-11,-0.0009412546370632935,-0.022271637134142153,-0.010857803748640982,-0.022293904710846024,0.003769803995240739,0.000424841923401198,-0.0027849525540972753,-0.0026700968841221195
2008-09-12,0.015881812711784127,0.01864707493361606,0.005177131285953429,0.025486365186297988,-0.014723130287225938,0.0017481898803159979,0.002457569204765475,0.0008734141789443761
2008-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-15,-0.03603659772121515,-0.035208715676762536,-0.0493899341531443,0.02943172065477717,-0.0007218296482028874,-0.04986717160298437,0.0034298888252490833,-0.01044849371894696
2008-09-16,-0.007122645322985011,-0.0493608772036106,-0.0437533227006911,-0.008260620954259834,0.002014979279929996,0.006945373964514667,0.000563339656514783,-0.012196519376352466
2008-09-17,-0.029900088755710152,-0.019997196059188704,0.05812914691261706,0.0896871348310897,-0.012305863307532694,-0.03625971110389026,0.0004663781141922563,-0.0076955557419726706
2008-09-18,0.021319992949293765,-0.0014045674452477508,0.0025784597304017165,0.05467235362543632,-0.0009731736987002026,0.022214218939173414,0.0005997437634102099,-0.0032639199864739066
2008-09-19,0.05725815067761375,0.10121900395915806,0.042155215670353074,-0.036008348651960786,-0.004345095425473233,0.04392021049317463,-0.007296600335357395,0.012435348448992745
2008-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-22,-0.016751655732097803,0.010549221817493848,0.057849469823737065,0.05123203591327563,-0.01968331616889818,-0.044664656039063444,0.005005371034867645,0.0021763544643129684
2008-09-23,-0.012040572698021168,-0.02827450613238458,-0.020288831171101918,-0.01958138946047716,0.004162781841341667,-0.018069753457606863,0.0018617906588649369,-0.0054717406777199384
2008-09-24,-0.004505225421314707,0.0011802678485401952,-0.006438794503740186,0.004263159517715609,0.004184757022545282,-0.006284638231421558,0.002217633887300341,-0.005594864498881025
2008-09-25,0.013793879568820833,0.008408516780945563,0.0168897707961162,-0.014525712180181172,0.002682710840235414,0.005176597465623933,-0.003434738049595376,-0.00987819492313502
2008-09-26,-0.00857919901045856,-0.01741640720991533,-0.011931563664124512,0.007370882967515646,-0.0005325090266773413,0.006652003647872995,-0.00040809627645987945,-0.012030032218197872
2008-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-29,-0.06945144237305756,-0.05903920164139431,-0.08756001858135332,0.006640350131067008,0.006731381492599331,-0.04473373682006776,0.0025676059292929487,-0.009173421355179734
2008-09-30,0.016252266808763016,0.015302041132299493,0.03870105808281332,-0.015205664388441509,0.025519226549289176,0.03711377999505894,-0.018638256481289472,-0.01681470871502344
2008-10-01,0.0015645614153783072,-0.0009530829055049983,-0.01708926608289696,0.0073789656577789575,0.00018880273889831933,-0.00230528062949531,0.0015302908816914318,-0.0063014840469040045
2008-10-02,-0.03619890398466585,-0.03392396046656565,-0.044558650493506824,-0.048461748417032324,0.012282445918226026,-0.021896854493360762,-0.0025434086388373967,-0.01919370527735398
2008-10-03,-0.002409279669184028,-0.02339697169190258,-0.005273813682226125,-0.013145956326618635,-0.0015664043560957852,-0.033663272778814535,0.0008861493534289,-0.005501774935004811
2008-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-06,-0.05768132997268749,-0.09511547328542735,-0.06702055999280632,0.03960453188647195,0.01695864928467361,-0.036530908261216855,0.005295329988746822,-0.024810047386686906
2008-10-07,-0.031006812738236134,-0.018013051640394462,0.014640441272700144,0.018240836948848704,-0.008595041322314034,-0.04228020467712612,-0.0016026469668354304,-0.011423265273670102
2008-10-08,-0.03465356057400071,-0.08079321488719293,-0.00881122899263298,0.02777761549501756,-0.0007409877366529871,-0.042354021689215315,-0.0013014764156740188,-0.01892971818603728
2008-10-09,-0.04548217078978578,0.02155684669219582,-0.016168791626190004,-0.022062599119693993,0.0030897383609556073,-0.052397639247510286,-0.007754562925654351,-0.017414717798742707
2008-10-10,-0.049799590831280494,-0.043625787687833206,-0.08919652176766169,-0.031021434646898882,0.0225965033327995,0.015025594114326912,-0.008089476646032767,-0.044292344677984485
2008-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-13,0.09522920259686041,0.07393140733231962,0.04619273377618027,-0.019207543849826814,-0.013506512283576466,0.04422733984007987,0.0007299604773252089,0.0007501191460796974
2008-10-14,0.02564642635052472,0.0599219708649279,-0.027781444316593684,-0.0035615991519031276,-0.006265572328887692,0.007326814488362476,-0.005573023628572815,0.01752498469116226
2008-10-15,-0.07063436959094072,-0.07487940630797785,-0.047730289589975716,-0.0005953805832275005,0.008443641458648177,-0.0663822883341082,-0.0003128103419163253,-0.01753347246368475
2008-10-16,-0.01396312976135361,-0.07508422910316048,-0.05448583343535518,-0.04112006420019976,0.004936014625228635,-0.0004588499463047402,-0.0028319196160818683,-0.018491247128753607
2008-10-17,0.01459838436009342,-0.014882914137033909,0.02317054781947392,-0.020882349173544923,-0.0005093687465890229,-0.0013478800191437657,-0.00012804520053000257,-0.00886936845372599
2008-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-20,0.04083006405334633,0.039917594027327974,0.026335770866539043,0.0029197239454432644,0.008336063485129719,0.03249058633674018,-0.0018623487128803795,0.0010168215191415086
2008-10-21,-0.017653775806141914,-0.017592576914610802,-0.0231643087190605,-0.027846868314403528,0.010709987966305734,0.005001562988433905,0.0007197487610799413,-0.0021632249110050683
2008-10-22,-0.06406616467102821,-0.07843846949327815,-0.06500214104022595,-0.04270960065841278,0.016430527443743514,-0.056477685093548335,-0.002788098478892498,-0.013113920951939972
2008-10-23,0.000923239250857133,-0.03815294843741246,0.007603623832947548,-0.027882973280472068,-0.00011713716762329351,-0.011388270081815755,0.0021668968952579526,-0.016044363139283924
2008-10-24,-0.04286906487459918,-0.07837990238970216,-0.051029372607613865,0.021826274200680507,0.012652296157450671,-0.05388882713741505,0.0010921800540941717,-0.020288798722539414
2008-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-27,-0.04314854756550868,-0.04143634752521208,-0.012859612987396019,0.01725362547214626,0.005714946783896391,-0.030898216383637656,-0.010235523642872946,-0.010553642008716113
2008-10-28,0.06973370262460588,0.06732843245146825,-0.007481709867166786,-0.003229893508307047,0.0010812800515334064,0.05155559474084437,-0.00645512085643285,0.003174893326128414
2008-10-29,0.03597888342169253,0.04664590765677512,0.07072186160708993,0.018231371412003483,-0.02248701567311684,-0.021453649845412204,0.009285396428486914,0.01609989996853467
2008-10-30,0.030142054982743582,0.10597970643286381,-0.02797940834118051,-0.020558789024682,-0.006053766853569398,0.05365864107617169,0.001856264022580767,0.012326378297033092
2008-10-31,0.0053562989024837915,0.016353725015142206,0.03056198562206447,-0.027486277793283054,0.012737120961256343,0.05315212750818277,-0.00936728290714317,0.0008626745009716608
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-03,0.0044293549229563745,0.02425857112809382,-0.048968599874914864,0.011974401040794724,0.008419651302651987,-0.007663574854980704,0.004178231135755883,0.004515158717089074
2008-11-04,0.04800881964451009,0.03213772332124032,0.093345785518121,0.041963941779373126,-0.01818097598258328,0.025774950638537852,0.008369040678632755,0.01376341976568396
2008-11-05,-0.024482707289237293,-0.004907649965182226,-0.06043659258732237,-0.019675395662567596,-0.002099452726929796,-0.029934669030845074,0.005851851425081822,0.009301744284231583
2008-11-06,-0.05889234775885566,-0.07084541304275382,-0.0628192161600406,-0.013738024343464494,0.015211687114389028,-0.03980216214102783,-0.004381254485645192,-0.007470012986309782
2008-11-07,0.01533904809261788,0.012731772047484213,0.005146579774308213,0.003359191917296389,0.00016299349190274093,0.01298939267463406,-0.000494189959946878,-0.007351839703869545
2008-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-10,0.0015756749850950325,0.03233231815284365,0.030345309329598003,0.017312525571336668,5.820247476928664e-05,-0.03574515124108135,0.00110283600379657,0.0014982859356629241
2008-11-11,-0.0366512181640376,-0.04699667249837047,-0.04733759117869141,-0.017980833314181988,0.013537107738150533,-0.013423238460496312,-0.005306582416034322,-0.002885710481666859
2008-11-12,-0.040053846493357415,-0.03982937979194412,-0.04608215330250176,-0.01945678272713225,0.004536319265001421,-0.03695135477737288,0.003067873855038483,-0.008367991327964175
2008-11-13,0.02755235752546037,-0.017563590695233278,0.028449939385805756,-0.018425172795662026,-0.006082085286383876,0.010552063795013611,-0.003281790872414758,-0.013096442797968622
2008-11-14,-0.016253705464511548,0.011753033656414447,-0.02269798610064988,0.05365062537687959,-0.006590903862522812,-0.052936643185099164,0.0024577397120091327,-0.007602647962620779
2008-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-17,-0.023413158672761503,-0.019197405144451896,-0.026640786764727475,-0.0009392228219606835,0.005117813929253812,-0.02432035941869526,-0.00013005446138703025,-0.006169447659674088
2008-11-18,0.0031205244344048033,-0.03772351470870983,-0.014781383395063075,-0.013447901508326976,0.006508691695370272,-0.02498531657465053,-0.0015144230699902783,-0.013006705954739295
2008-11-19,-0.04629081496442289,-0.02175911125319696,-0.005209562416209179,0.003952161982449409,-0.0006867188572998728,-0.06664819343879125,0.003371965260150267,-0.018013713662830333
2008-11-20,-0.06098852281440548,-0.05163504156539145,-0.07379797524475828,0.017514155915633545,0.007524738867509484,-0.06188122006944541,0.001686074127383863,-0.021685379957068984
2008-11-21,0.03022604728328493,0.007150395210096638,0.01327773120191833,0.05738174583892963,0.0025236162739148416,0.03316042214180559,-4.425787165041051e-05,-0.012787959518390513
2008-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-24,0.06850435307734881,0.03825674144088276,0.08026131821496518,0.03533387378560815,-0.02392534385594902,0.05212620027434833,0.008432934717037543,0.0012814060566843644
2008-11-25,0.01642548481672934,0.030585763717251746,-0.06143498190297181,0.0001235232171308276,-0.012557939615013836,0.022759205579676145,0.009530907334284189,0.009697351385191677
2008-11-26,0.015789351744590174,0.025760936906689125,0.06562122635361844,-0.011214104190478524,0.00784705882352954,0.03904751296426934,0.001315552855441382,0.006509729901644112
2008-11-27,0.008975104633526021,0.02472431126524577,0.0,0.0,-0.0011673106330326588,0.016532863234628437,-0.0017640771637856822,0.00011064370347768637
2008-11-28,0.009256956846078968,0.0019393478467535363,-0.011612175072747366,0.00949094411923479,0.011102410976194133,0.031004663588854342,-0.00374706267793401,0.0030267885133634653
2008-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,-0.07010627932760682,-0.025769967929863302,-0.0757846948813844,-0.05152591710218346,0.0023925933631541163,-0.08598899849979535,0.00314426628541975,-0.0019450042884006091
2008-12-02,0.019763226668914724,-0.023685697033444253,-0.041443638595916266,0.008366887115568655,-0.00025367833587019994,0.016264206311705554,0.006647799723269676,0.0028752869406005743
2008-12-03,0.01588445095306712,0.004289447958023107,-0.004870076241643373,-0.016340564376604805,0.0037830730548316094,0.015661323871283495,0.001011233336898787,-0.004846901252419489
2008-12-04,-0.018147153535846727,-0.003198378958242265,-0.0580292038820478,-0.0064892073180247145,-0.006733310352751931,-0.026165522226237803,0.0017705349663128533,-0.00200202264686844
2008-12-05,0.004522958156716772,-0.008489945592602188,-0.05461996273016956,-0.017373451803984863,0.007831659802878033,0.04262846681016352,-0.0017738448591254619,-0.00788810663053141
2008-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-08,0.054797265440829745,0.0795561898253303,0.06528424147772593,0.022731580113121153,-0.017917608842873634,0.04812301267144403,0.0025552745342534156,0.005816006490994674
2008-12-09,-0.008090379823218474,0.0008564672587461075,-0.020421456526743764,0.0063698391576541,0.0032374941561477133,-0.023568032601313016,0.00029289359570117135,0.0035987611800247787
2008-12-10,0.012887962597870839,0.04630266951911466,0.028644826339251805,0.04469267545951694,-0.004112445681932142,0.0503489531405783,0.003327717687382936,0.0003898578013936671
2008-12-11,-0.007563202793936186,0.011467889908256756,0.09387278630514406,0.022007262842702158,-0.019301857657573196,-0.06998818997582801,0.010244944911993237,-0.0022942797464431397
2008-12-12,-0.007755326183191524,-0.03019915976726595,-0.025618360781378136,-0.00737865530188897,-0.0022663835675262867,-0.00053406123902211,0.002669423553503636,-0.006932632103843539
2008-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-15,0.006629996498638935,0.01986550905366946,-0.020665406422898824,0.01949960435585374,-0.01642676103486218,-0.01303805735320318,0.012082652619540779,0.004807434930970356
2008-12-16,0.028982092365692713,0.01631506922352366,-0.010892195803869242,0.007412472254561875,-0.019290142214658967,0.04202509715220715,0.006611541935452214,0.0029576815486400676
2008-12-17,0.012049243787279007,0.02500655766372284,-0.031087275697162298,0.03061592615163855,-0.021999677751199154,-0.007862833391063417,0.02554156507383709,0.012368611325617618
2008-12-18,-0.00935223893462045,0.0070800989507804335,-0.04931774330289729,-0.009097237604025032,0.007084199320728013,-0.030944151566991263,0.0030765049155336843,0.013862595479188222
2008-12-19,-0.013616984251283548,-0.013959003896323874,0.004649795089975317,-0.026957497086107507,0.02304101073401532,0.052035547015731876,-0.015021575298764245,0.00063231723300472
2008-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
