,0,1,2,3,4,5
436,0.511783102345306,0.5641653042615697,0.5410463655507523,-0.10185215978994434,0.4415104104152364,-0.028910821997083957
437,0.515114195169498,0.5765788207365937,0.5411425446400874,-0.10226768029427055,0.47497220956665176,-0.02879062951324566
438,0.49823589894359754,0.5807414751249667,0.5512712714826319,-0.14173541750694804,0.5006802087353978,-0.028697248195802112
439,0.49713429747951937,0.5794425898166154,0.5370045283403277,-0.13744164537590994,0.5007049858405872,-0.05850577972239753
440,0.49464306653092915,0.577044198707571,0.41831057607716143,-0.09079576784085215,0.4971918003096891,-0.05809499001123347
441,0.49741977136921656,0.5749184765634427,0.36630402242295784,-0.06619337058436653,0.43642145349009975,-0.03395211254219348
442,0.4967671317209018,0.5722016745413759,0.36648447928060235,-0.0639835896856653,0.42665163609209045,-0.03406276832242098
443,0.4830079500308693,0.5729842169376377,0.36597461821566174,-0.06182716363325355,0.4298317269922722,-0.033908673911971124
444,0.4869718291470306,0.5742277436187494,0.25854842028782116,-0.022840624691215332,0.43917087075652655,-0.05977532308876214
445,0.45359868740920084,0.5750440411423504,0.23982795338172427,-0.013228215694661523,0.44988144816955716,-0.06698916942372328
446,0.46278648663012617,0.5824676746713937,0.24562656438558125,-0.035072566537538354,0.44449554949473047,-0.06774687341146356
447,0.4629550248545818,0.5894511392448513,0.2378913983458004,-0.04184725708101296,0.4392413677672938,-0.06520503338673951
448,0.47870975265270854,0.5828937281887542,0.23289637137411942,-0.04669139096623546,0.4178105876060606,0.019997994361007413
449,0.48454735806852894,0.6365619258048262,0.1017246669355586,-0.04668146749068003,0.40616144473728477,0.015286432501986792
450,0.4758807041747454,0.6479155537406536,0.08758718035384397,-0.0526187306476397,0.4096568169774857,0.014163725832837697
451,0.5009876676683225,0.6382092558340562,0.08861613306941626,-0.05594896781844164,0.42302471146020965,-0.008991407732419751
452,0.5093028653471392,0.6432502020760006,0.09413289925629029,-0.0627082711915252,0.4250230488235594,-0.014632105967652428
453,0.5185056451276048,0.6349432947807053,0.1330934796286833,-0.09924267895041729,0.43041437953007705,0.10663766512109747
454,0.5197567004990903,0.6382653914147609,0.13691016117427035,-0.1206211758428219,0.4258439779879087,0.1038418864851708
455,0.516746275380683,0.6388049274104374,0.12086220130683656,-0.1084191208719346,0.4218878516487654,0.12408580247802337
456,0.4633444948412337,0.6826924805103808,0.10999256120397902,-0.10866084536950307,0.4226952593251432,0.12649681896490866
457,0.46276434410593176,0.6858304846460258,0.10979794470204941,-0.11120021651812072,0.4310494473393468,0.12203619019685114
458,0.45902103400999,0.691295617144316,0.09181645513774894,-0.09982917708560331,0.470112560672061,0.12804711988295844
459,0.45639372830045344,0.690507837568794,0.08664964014262408,-0.09139317328728319,0.46906768442120717,0.14707987354385194
460,0.45066393873863775,0.6905053331841057,0.09307643641852131,-0.10212050334583084,0.4789655428622126,0.14723302885522266
461,0.4505925253507761,0.7052328213005506,0.03413686776808955,-0.10211604541068252,0.48310854543276827,0.13528134355479676
462,0.44916549144464174,0.7187234288345381,0.03500492998708899,-0.10208787870289057,0.48301082619599195,0.12778825312983125
463,0.449012404463898,0.7165853657472467,0.03635777711795976,-0.1022107736079885,0.4921677118874098,0.10879951119101866
464,0.4562689696188343,0.7128540844272634,0.03732896041539105,-0.1114412132603073,0.5088976106790256,0.10956938220180958
465,0.4656963778715658,0.7114593769331455,0.03737848913279795,-0.11238567741914703,0.5071977045033439,0.11291875260034717
466,0.4653675935382199,0.7098878597245349,0.026793620859017233,-0.10483649297676204,0.5169304237044478,0.1164514521178395
467,0.46438774267967586,0.7015710719051992,0.027423998411995557,-0.10141389294897563,0.5185260703424058,0.11552648711505202
468,0.4678323293657903,0.703940326558144,-0.0008269525836301778,-0.08686210947232292,0.5182603926779525,0.12286332067672319
469,0.4856413471567207,0.6875203561051986,-0.015397212863541707,-0.0640638170020489,0.5157544509519177,0.11667366544275035
470,0.48567818595943363,0.6718504952242255,-0.0069396929566620524,-0.06306291512384124,0.525234541196803,0.10840970048859587
471,0.48650270296762027,0.6748690219498032,-0.016483964669875794,-0.05425819264068444,0.5307523626464671,0.107873958639634
472,0.4821842457987799,0.6931869347777996,-0.05281759699835486,-0.0022448320145916096,0.5311012926122667,0.10793155954532306
473,0.47731952509309183,0.6985434386360367,-0.051069326220337996,-0.005590688907964594,0.5335156922004571,0.10914657371115735
474,0.47756330816786735,0.6956066037363103,-0.05778951187806508,0.0010390475364827193,0.5345791490296199,0.10145507280171998
475,0.47250523891905816,0.699573398161918,-0.09413847082385135,0.026564650472943773,0.5338867075056043,0.10428139653679476
476,0.4893032778798095,0.6927131101004526,-0.09426454276206421,0.02243827864379848,0.5279669363679548,0.10139636725345126
477,0.48904579296847056,0.6943375434575094,-0.09612190140222289,0.026653900753085855,0.534237288674009,0.10679885484805117
478,0.4650048607876905,0.6813030116769698,-0.098955650004926,0.028862530567280522,0.5343148808054463,0.10408990224052393
479,0.46434267074758756,0.6942841002246096,-0.10495703774985932,0.03627327153015044,0.5394925640758662,0.10039565472201506
480,0.4725744324772598,0.6905741243229216,-0.08947857727194275,0.015063722139129244,0.5456352032668084,0.10267299542409491
481,0.48643715576612934,0.6830514012641719,-0.08653387873253766,0.0166096634232357,0.5628278595878492,0.1254329005742459
482,0.4728128315474757,0.6831028635501067,-0.08204848376054971,0.015066815634085145,0.5609613452458235,0.12557074296636755
483,0.4737089095511602,0.6684058927122645,-0.07170298325639751,0.01313128097295895,0.5259062763670906,0.13670748230129853
484,0.4914903459152107,0.660302454456813,-0.07150673392376995,0.012791599094747768,0.5279552201767483,0.13375401552305832
485,0.5103300835049555,0.6574823332913307,-0.0681240812807477,0.015468843397514708,0.5275461186657383,0.133084422358235
486,0.5089770967921774,0.6610599793772495,-0.07589719346374167,0.025700871436495895,0.5281983330396758,0.13198232102703228
487,0.45973094309292317,0.703539096083857,-0.07357989446061242,0.025687879089377832,0.5289074877952519,0.11340484372749972
488,0.4597619393882614,0.6987219914507752,-0.06696539098050652,0.020519280367212407,0.5273825128480488,0.11367533310093145
489,0.4552130780235157,0.7054069160077363,-0.09598124734424975,0.040450955787056236,0.5219715158812895,0.11998033310794763
490,0.4566916755508711,0.7028851299037339,-0.09763555585744807,0.04580904094074524,0.5244564159619848,0.11702215283684896
491,0.47215662451531476,0.6884151682764597,-0.09702939653571767,0.047374793697979964,0.5200030330623329,0.11770008949454044
492,0.4626859470930226,0.6963289522350893,-0.10910821713088246,0.09985060989574146,0.49443636711415095,0.11773912428742506
493,0.4771910464077442,0.6954440546608771,-0.11347964921481264,0.10977746567228193,0.4747429386708171,0.13505933034378448
494,0.512699358250887,0.6974179748267874,-0.11581244603338674,0.1313670948819278,0.4773252054204702,0.13296071297318646
495,0.5140365544235223,0.6931465597861872,-0.11399707285638563,0.13596005172564912,0.47653170001408285,0.12481740479799718
496,0.5204200569123261,0.6935347789148016,-0.09482491864810826,0.11169598160174346,0.4763606933240757,0.1288800054979386
497,0.5204366795934865,0.6997134347859398,-0.1080049336334303,0.11196863477034025,0.4789428059926807,0.13878269699700482
498,0.5203163073153921,0.7021035919862155,-0.10897839798690621,0.10991208077107513,0.4764749192991915,0.14315113330143295
499,0.5277266679323007,0.6964461830015327,-0.11258540475744246,0.11398878491830733,0.4922570676333836,0.10156285374543185
500,0.64018563811654,0.563399274629069,0.8030253640959756,0.7608501070539925,0.6496045899006816,0.5924881511966474
501,0.6227538109422668,0.561132323077445,0.8047296735372574,0.751395388867903,0.6620371952873787,0.596612481900791
502,0.6249712452240391,0.5583405151657841,0.8034132639919841,0.7601155423783138,0.6452420201874786,0.5988528524454021
503,0.5974665151839982,0.5774853910368555,0.8033266793579619,0.7630382674622763,0.638858244528399,0.5788118413321127
504,0.6054552331085281,0.5649719391475255,0.8197850875812526,0.7676880486590625,0.6372329721738286,0.5741681614994718
505,0.6058140071823517,0.5654161922038906,0.8224736159743509,0.7655274185821395,0.6336918245616863,0.5783111925222728
506,0.6049651573393953,0.5671284352623476,0.8276109600200109,0.7655380204272498,0.6536359313675294,0.5321534089137353
507,0.6008117346462402,0.5719145459441616,0.8267027991874066,0.7618325957424453,0.6628104457538219,0.4181903737891773
508,0.6108352468412829,0.5580781419164015,0.8267167373300206,0.767402118809956,0.6350793826213553,0.434845281904736
509,0.6086377416082834,0.5587526693880678,0.8226200419769175,0.7702026083381729,0.6307384121985375,0.44026469220327635
510,0.608560151815655,0.5583889876319305,0.8225862671809944,0.769952931238656,0.6307263294047762,0.4428092987990959
511,0.6046297761209298,0.5595348563719189,0.8236767689451203,0.7660627540960178,0.6386707588482515,0.4143127791550087
512,0.6036799117119556,0.5593845690593455,0.8239361520172683,0.7663665028655965,0.6398888797216787,0.4119456699805288
513,0.607960826371329,0.5531863032597932,0.8215097033050652,0.7685750884670384,0.6372500881149677,0.4150476275176205
514,0.6133318909068588,0.5444450116988152,0.8216215504634228,0.767937003025832,0.6407207418001905,0.401407143049245
515,0.6246229224262176,0.5452293728384907,0.8216215504634228,0.7683762473445367,0.6409431330018129,0.3998259740871604
516,0.6412107961756651,0.5278551116048923,0.81895286505906,0.768991715524387,0.6375601703418641,0.4008096235220068
517,0.6454302866185756,0.529470350597214,0.8178898211952199,0.7770690627295255,0.6118489867144503,0.39276795891079613
518,0.646064044202344,0.5481104722304581,0.8111316691358247,0.770944468716563,0.6179430583689735,0.39385846750739906
519,0.6601227877911848,0.547610391032529,0.8112371562699764,0.7710941543810413,0.6134756744585663,0.38842517253079256
520,0.6606587726049694,0.5436754428953833,0.8228978149516,0.7676889823108882,0.6163984742669981,0.3830946135020398
521,0.6604947885600881,0.5429211947733535,0.8238867263861333,0.7645947716641709,0.6197241990225071,0.38397227516197696
522,0.620014553851168,0.5745440914284374,0.8248643804180145,0.7586004720977294,0.6378610217099734,0.34928155215581824
523,0.607589922617104,0.5896202997512613,0.8230003998822718,0.7612314880330887,0.6369662892367306,0.3493574043542369
524,0.6195259653288175,0.5863985305884515,0.8234351496044784,0.7539473603638266,0.6481757694522889,0.350799502630581
525,0.6176416281414183,0.578817160679986,0.8332823690045854,0.7520629364339567,0.6533144934049316,0.3503863823179896
526,0.6240301573512087,0.5836139074236725,0.8260636511958271,0.7539164938855434,0.649710454725598,0.3582489099747224
527,0.6241310339749471,0.5794198864165538,0.8330843044145687,0.7542351503796425,0.6489023673133967,0.35816882728034616
528,0.6183793198485673,0.5835007926228958,0.8375192045397692,0.7628892362621613,0.6134242450370647,0.3730415897911359
529,0.615543122335536,0.5943671242365013,0.834799686833437,0.7601858088408014,0.6182924293866414,0.3728641134003758
530,0.6190663782367763,0.5804114999957924,0.8304098922246671,0.7623119305972264,0.6268810774930534,0.3416871368951697
531,0.6261405590529263,0.5803045097452584,0.821175394705591,0.759694228540663,0.6279783985481444,0.34141218232721765
532,0.6062612165294938,0.5799833563665164,0.8135567669650978,0.7593747895594598,0.6318778330549161,0.20381018125542605
533,0.6063835325378556,0.5803648940862044,0.8146976607911904,0.7573351878364956,0.6317445100404756,0.16258037685768345
534,0.6061307665084695,0.5888962519975565,0.7970103883063395,0.7645181947788806,0.6507938401326199,0.09677068280276746
535,0.6004467272452461,0.6058738537129567,0.7920072003559817,0.7650158408639964,0.6419172591814583,0.10707567199357307
536,0.5940447056953562,0.614735870781335,0.7875443204544335,0.7667939686737502,0.6439716546852975,0.07749045840781513
537,0.5835880715077099,0.6218989348059907,0.7879305026185034,0.7724029988720961,0.6239595422280412,0.07812577848519554
538,0.5579874649250816,0.6434759607070338,0.8081138196513212,0.7579887197298415,0.6207060318193057,0.07019036165246545
539,0.5575672203589548,0.6416891111154603,0.8141471186706585,0.7588275411400014,0.6197615112291781,0.03687579813079959
540,0.5561730153004566,0.6431577820692514,0.8228390666521375,0.7466734861538266,0.6202015288558422,0.025958226873207937
541,0.5566737232022949,0.6393550203529399,0.8193136530331843,0.7442935801098355,0.6153803566775655,-0.010513376648036138
542,0.5575631269337131,0.6366806587323526,0.8222129605863802,0.7435746757908018,0.6215351009175984,-0.056377038032874416
543,0.5576935938796492,0.6553785251009248,0.8216126767454506,0.7454876013303676,0.617347143339733,-0.05576183702140415
544,0.55981684607726,0.6556847289147629,0.7931950144412966,0.7425870142052035,0.6133215039459291,-0.06406589430827121
545,0.5456895158870709,0.653863601141632,0.7866900939031768,0.7504818613497607,0.6061890147823981,-0.06776024354595435
546,0.5434546715401579,0.6594402770752482,0.7851849995110596,0.751436838000409,0.5987676781721519,-0.06903348708024351
547,0.5468223775242312,0.6723428860975504,0.7817080361254848,0.7515057048015854,0.5696861038512392,-0.0479386751225096
548,0.5564248399713442,0.6631169670342021,0.7984257132662749,0.7353730106678433,0.5749324727202542,-0.02356059584695855
549,0.5478268413070277,0.7110635935114876,0.7771860798393062,0.733931859115138,0.6003246014605588,-0.11983254300960594
550,0.5621894330943543,0.7025032124595524,0.7747298791107775,0.7377794951048283,0.5972676072701132,-0.1736820136854322
551,0.5732329839940976,0.6891521240790727,0.7697793246348228,0.736978011571645,0.607472938801088,-0.18885934953663447
552,0.5907907230644976,0.6705344037863964,0.7702540230496538,0.7356553976776168,0.60870525281064,-0.18065456208377276
553,0.5831730962009578,0.6674380844288088,0.7735898457037672,0.7377267830787764,0.6019440984773752,-0.012047916863201285
554,0.5831407754904149,0.67132444757869,0.7787916430139739,0.729459603655381,0.6009571042901384,-0.02652679889112924
555,0.5833600508799375,0.6697036917491225,0.771424648794443,0.7382351968234939,0.5979672985428339,0.05020101601173388
556,0.5752627989413943,0.6862565145740303,0.7705278980444118,0.7381667519204413,0.5980654324599581,0.04286778385859294
557,0.5749968336384406,0.6830189377791862,0.7740838266395578,0.7278018495049289,0.604254406522725,0.04348036998746733
558,0.5611204383491147,0.7018292381910038,0.7714612821729171,0.7351505957601563,0.5862730756003358,0.047876325471774825
559,0.5556089301470548,0.7264041183171346,0.7759440951229786,0.7307581663308698,0.5840096682236717,0.06559189172475922
560,0.5390814808853244,0.7264027396402915,0.7634960730447105,0.7375098808892758,0.5941322329017686,0.06865947110813596
561,0.5377838996033225,0.7393062605068832,0.7774582287283058,0.7134073516754261,0.5960049448159757,0.06281582724542038
562,0.5538507988580356,0.7237702179276816,0.777786238808298,0.7128755386107667,0.5945507342489849,0.059516630400717016
563,0.5540598039599943,0.724374395037337,0.7788458244226221,0.7123419532969858,0.5899307590061976,0.061942134765890985
564,0.5367541353319231,0.7198957706306578,0.7817675821924549,0.7077311186456564,0.5946384528805583,0.06197558166829392
565,0.543442469314949,0.7165589705832389,0.7817555546530265,0.708148881507904,0.5929843272959271,0.06200311492630142
566,0.546017863888869,0.7234077494658354,0.783691027940765,0.701224460719796,0.5990691819190064,0.06753803499467638
567,0.5453982437214691,0.7228725354148515,0.7850636483428821,0.6928739477416398,0.6056933867833455,0.06758853233131742
568,0.5492394159976878,0.7279057252098087,0.7856079221188131,0.6886929651607883,0.604399615070222,0.061888829703335195
569,0.5618887633947974,0.7159819876917074,0.7992586824207661,0.6604329190696648,0.602686754803555,0.0557158300946719
570,0.5600582962875962,0.7217300100256109,0.8001695083728212,0.663442157957518,0.5991768351024186,0.059286486945946654
571,0.560834379170618,0.7259235462320056,0.7989100393103457,0.6633603027039802,0.5976207834602599,0.06008222616727662
572,0.568417316848635,0.7158229897523981,0.7836454497982991,0.6813786023371595,0.5984914896724781,0.060281908144219215
573,0.5683338413153225,0.7149291613783956,0.7839922631089074,0.6800822125642509,0.5988891009097129,0.062197164218707995
574,0.5682097259099125,0.7021536559514172,0.7862462765316548,0.6883035171867409,0.5992527752332899,0.061589801795398
575,0.5654362155450015,0.7051578571819189,0.7849098035415355,0.6835395591442627,0.5996502505064162,0.05969853127100857
576,0.5581974156548033,0.7229183717530123,0.777522894035679,0.6906585260621332,0.5996569000264027,0.056740879320959677
577,0.5607169761628303,0.7216136909062986,0.7787089645661175,0.6951974053077183,0.5916843188185056,0.06990801303635209
578,0.5718203657661741,0.7220740121403431,0.775446697525223,0.6945304936293182,0.5918732222493479,0.06595677710911303
579,0.5584864784972536,0.7344620384309962,0.7775684723348946,0.6905192050633082,0.5914844726004667,0.06287515155890994
580,0.565478742739848,0.7293830315216816,0.7821703019654158,0.6748139089251405,0.5990642284736291,0.06912780099880364
581,0.5837049448899686,0.7296659141282819,0.7818703889383752,0.6778716693445275,0.5990600665056489,0.10912634168267184
582,0.584940258080415,0.729470182863897,0.7823042122019822,0.6778726921943496,0.600330736205605,0.10899584426461689
583,0.5857424351953675,0.7301607696662291,0.7807040576305377,0.6785616634809589,0.589604617648106,0.11195714673229844
584,0.5851808020043021,0.7351380611672592,0.7810882204636259,0.6788806683692654,0.5812240681482537,0.11669920585752819
585,0.5769500893342763,0.7449947187495732,0.7860459342223675,0.6787345602318714,0.5802532046803703,0.1144468999996126
586,0.5896977571678201,0.7455250311484298,0.7860722781706561,0.6661175420179977,0.5928276836667296,0.11253564594211637
587,0.5887884069170525,0.7460259548531671,0.7870412556879179,0.6416218786976045,0.6200009953265386,0.15047102852342237
588,0.591020189820052,0.7465163634807949,0.7891524592084581,0.6355888247480549,0.6197607380280824,0.14956474503358458
589,0.592147387347082,0.7522844283198015,0.782643460663497,0.6425825719432546,0.5974118818272124,0.20199072113353514
590,0.5929982292705575,0.7540642032378666,0.7641797815428061,0.6675610120181865,0.5989678289785684,0.1954078000419598
591,0.5939637581505114,0.7561331166554385,0.7639363580928512,0.6662052110481732,0.5987884481347406,0.19154809625260652
592,0.5879419377033597,0.7674925485214205,0.7656249634739183,0.6705235918388749,0.5903803411065588,0.1961874845401598
593,0.5747738688896251,0.7679119632494259,0.7620305958350727,0.6745917317221768,0.5896043876073551,0.19510806839249184
594,0.5753111361345178,0.7682968034328691,0.7733853888456352,0.638455563631141,0.5994226199600988,0.19608082884908487
595,0.5793183994656232,0.7684974487129216,0.7733216132981217,0.636177778095817,0.5995949168471638,0.1955445430090922
596,0.5834613753127945,0.767880754088793,0.7634488569076355,0.6397973349066628,0.5995691673875934,0.19639529293710206
597,0.5816519517710528,0.7757585856043423,0.7588498045680014,0.6426729160110977,0.5933013411263471,0.20002390905258402
598,0.5748473723616425,0.7867205540376081,0.7592030827147893,0.6426835152196432,0.5914159636891629,0.20041639076419737
599,0.5813449095491907,0.7824123130388017,0.7609732087793479,0.6434223187381723,0.6028197912994224,0.1775744848122425
600,0.7786621082241935,0.8189249747868507,0.7147322122580732,0.8158706170944554,0.7562224308907592,0.8042492979767123
601,0.7594818027850172,0.8224376565353838,0.7148860895487987,0.8202798060602868,0.7437630914960043,0.8054764094180186
602,0.7672510056974717,0.8213130983172084,0.7172849752641024,0.8076673470304547,0.769737896316,0.805161753826333
603,0.7630878177658403,0.8212068936201726,0.7159465953502232,0.8099001344680212,0.7650871698954402,0.8005002702444651
604,0.7645420730619749,0.8092311063498464,0.7328212381210469,0.8104968857171876,0.7662180473978605,0.800503494072016
605,0.7689601947318065,0.8088787466154844,0.7387584038437996,0.8089847935529548,0.7525166820726759,0.8130684670763586
606,0.7671449823759809,0.8138333361187532,0.7365332590652068,0.8089554371430411,0.7638279636579931,0.8048872697325926
607,0.7648667244688446,0.8172143604226512,0.7350522028845929,0.8089638492054415,0.7613378838083483,0.8174611487942387
608,0.7696133788967103,0.8099129136611001,0.7350922274353068,0.8061127055427829,0.7657704592750622,0.8174895189322312
609,0.77327061483121,0.8098035425996066,0.7358506629518456,0.8061954603233359,0.7657387312419309,0.8175264659080198
610,0.7797606209361446,0.80977941258108,0.7357307382443805,0.8056145808048403,0.7679035028023738,0.8068382048152115
611,0.7821561273020085,0.81010977562896,0.7305285585782775,0.804550644493702,0.7640284064296589,0.8086834259294741
612,0.7821474370285485,0.8098125327184853,0.7306396371892747,0.8050630178980644,0.7641497018735613,0.8076596024774945
613,0.7839134911068552,0.8064578821319627,0.7345317135888785,0.8042449591251317,0.7622810367313078,0.8121534276367698
614,0.7859304760283345,0.7966936872118581,0.7429789194515279,0.8038720355712894,0.7631802901165194,0.8079467393174362
615,0.7730258548075115,0.796072046660012,0.7429789194515279,0.8039608144834268,0.7645476608104388,0.8077011054054427
616,0.774882445323373,0.7919906395353041,0.7384697007632868,0.7990068097927012,0.78681795111434,0.8082299875039769
617,0.7712793710562972,0.7941182862644613,0.7389725287464405,0.7980441744470261,0.7875485206459095,0.8040203078374671
618,0.7790905471185734,0.7994829206742085,0.735856008511556,0.7969659203256161,0.7862286985109804,0.7999673995903847
619,0.7783940298802347,0.7976881856061225,0.7370185058520842,0.7969632837366384,0.7724416811888242,0.8106446017834619
620,0.7677346904423896,0.8103173160298338,0.7478417886936338,0.7942990470504178,0.7705348276196341,0.8000468488974823
621,0.7629480363611113,0.8144047358892265,0.7496145682052531,0.7934566354001321,0.7683393523388413,0.8061295392659747
622,0.7562279870470608,0.8139668628078451,0.7499875990582116,0.7931940991445693,0.7823295621457629,0.7961583998506278
623,0.7466972740222807,0.8344138957982259,0.7427426409365904,0.7988463434333648,0.7816210739873954,0.7973553377054895
624,0.7455029479243697,0.8313593119563261,0.746850104446518,0.7972748531036998,0.7824586063849774,0.789452974376703
625,0.7444522447351456,0.8324851369580613,0.7407188278911063,0.7981979987189831,0.7818313751109327,0.7896116573585659
626,0.7443398545525265,0.8337886278363457,0.7403690999370172,0.7978570988895228,0.7822539503583579,0.790967568253714
627,0.7442271306207828,0.8278778180562318,0.7471089295016027,0.7977835213329721,0.7821206034071343,0.7926878592374914
628,0.7527948026747358,0.817709596179524,0.7484402732490765,0.8042294983614104,0.7634900637566575,0.7876928138496836
629,0.7533661480078103,0.814419525965933,0.7532909282984102,0.8037018402356995,0.7622284200580625,0.7880445953769388
630,0.7546843734651175,0.8114321640989015,0.7516191070562601,0.8046147655615706,0.7657808134336003,0.7803187581124273
631,0.7522697352555833,0.8121279026337487,0.7556953562012678,0.802229169784812,0.7658179344004264,0.7796200341290096
632,0.7613842147320734,0.8121279712686924,0.7579896452851637,0.8025077316757265,0.765750586073125,0.7925840210287588
633,0.7614350700942878,0.8112417284890038,0.7607753512631478,0.8015612694597153,0.7640511791910676,0.793920068039298
634,0.7613517409192472,0.8175295158824077,0.7381010246369056,0.8069635680929014,0.774697534278497,0.7898937116645902
635,0.7606289683621165,0.8246354077127283,0.7275809183918305,0.8072923076639983,0.768557804068329,0.7992710321411836
636,0.7682109369279311,0.8215749414966362,0.7148088249601353,0.808994019938452,0.7722521646791928,0.7879518411229398
637,0.7733117402119652,0.821243045250431,0.7018998605769698,0.8191386190493657,0.7471989523121039,0.7878965018424837
638,0.7719801323716933,0.8190695552468551,0.7131510178147336,0.8164005089538802,0.7445060951557563,0.790669289826055
639,0.7726695397586484,0.818360027865456,0.7226902431225034,0.8146438269656371,0.748419928833195,0.7717494462185238
640,0.7708048435683583,0.8089221689428349,0.7479532711805282,0.8077592476580513,0.7468510803140219,0.7732695329639948
641,0.7721818966897873,0.8044268401888268,0.7656808472597192,0.8005388422965004,0.7638113128416394,0.7577064467808333
642,0.7732115208505639,0.7728940895049036,0.795377925218341,0.8005947885146869,0.7653272976001483,0.7383417686425707
643,0.823518779558781,0.7740150871172612,0.7941388094859665,0.801446249163668,0.7621116087533124,0.7383502636431276
644,0.8208342379176463,0.7762846337770927,0.8339704865842213,0.7697550223087184,0.768391898913356,0.7240625330135094
645,0.7888339674181672,0.7907304523286394,0.8351662321627373,0.7645004033580654,0.7773107031560581,0.7266344666122095
646,0.7876817412794722,0.7867835558082937,0.8395409377694514,0.7632105547559058,0.7758619430715558,0.7264230010095535
647,0.7912379225905714,0.7853563965888568,0.8334841941745517,0.7686509273807851,0.7721583104643222,0.7340136275177706
648,0.7864178061631165,0.7742248759242214,0.8492123861837135,0.7638422828561123,0.7735820948150801,0.7535961936057306
649,0.7861756570389908,0.7946763079980479,0.8369761715114068,0.7637530675912433,0.7875654333833613,0.7250216364684107
650,0.8005541743292466,0.7734749056921815,0.8503923687159598,0.767120196804299,0.7880241691760786,0.707486637992334
651,0.7943817353779921,0.7803788304361593,0.844219569542165,0.7700102608834296,0.7894605952770107,0.7033337127104982
652,0.7914007771249418,0.7866849107677059,0.8436518649805193,0.7705604169063451,0.7894219864458598,0.6585892769040956
653,0.7839444836823711,0.7869358078148309,0.8413636833373392,0.7682933990111471,0.7918109916829126,0.6987017668775589
654,0.7840000826190803,0.7887096001533804,0.8553838222531709,0.7469444995661383,0.7889001594407641,0.684130433638309
655,0.7820021009404234,0.7903488394627415,0.8554707554469327,0.7472180118162666,0.7890005112673789,0.6434870761828072
656,0.782878224753526,0.7909594338652473,0.8552646058076506,0.7453569292446085,0.785847493672707,0.6512075860079103
657,0.7826547400976115,0.7904421866544229,0.8552610935065144,0.7456071670520682,0.784811105778875,0.6512692470660791
658,0.7827687501020608,0.7935256301983952,0.8457975065171445,0.7629317911587373,0.7655459567464347,0.6542527699430214
659,0.7852168536465007,0.7930867639926786,0.833615125180493,0.7765499041825185,0.764616532361168,0.6644536524943936
660,0.7817536315393128,0.7927248122865235,0.8136344853734513,0.8095208827785334,0.7618240466288114,0.6632986648490338
661,0.7816343056645133,0.7913011321534472,0.8218012401289503,0.7955789322298099,0.7634725575832679,0.6589008715250411
662,0.7935712148585468,0.7775636572774658,0.8096768343262065,0.8126293063994436,0.7626834238602281,0.6662453081833956
663,0.7927599457152747,0.7755602126628852,0.811525244108842,0.8124686366911503,0.7656249699528423,0.6592639180768677
664,0.7826130315097077,0.7746159560805183,0.812029903551834,0.813340654272865,0.760638606598538,0.6630274934608413
665,0.7867744262615686,0.7716138738587,0.8090276747095378,0.8168805968139567,0.7614109033120461,0.6656528711939075
666,0.7858177155453652,0.7711663386626393,0.809137286466218,0.8216578385923989,0.7610995652162273,0.6670868663090013
667,0.7863314834517096,0.7718380702384817,0.8066248305692777,0.82424116893343,0.7612412591217815,0.6670662981447083
668,0.7888152272203882,0.7693392409522632,0.8105899982726085,0.8239952669879627,0.7588823808489438,0.6773313901466899
669,0.794560467350022,0.7505422333427985,0.8089705215646941,0.8242213549600956,0.762575621228596,0.6611595781942227
670,0.7945471848160193,0.7539476142147775,0.8078790890782771,0.8261172598143535,0.7535918635578769,0.6619943018495126
671,0.7956128516164357,0.7575517992921148,0.8064108199366016,0.8259953982721957,0.7534417981918348,0.6621902456996749
672,0.7970733065867125,0.7520417091243112,0.8119064412291571,0.8210135927484263,0.7535254398735315,0.662399990195477
673,0.8082906577002872,0.7519377853064861,0.8117439945951603,0.8198201560391656,0.7541429550199613,0.6629057562208207
674,0.8050561905113927,0.7538969292105137,0.8114040168468319,0.8178634198377397,0.7570540591489473,0.66210551916339
675,0.8049012662294401,0.7569806837092667,0.8094403751281141,0.8157050313972116,0.7572818691536868,0.6629751291524152
676,0.8063905341376842,0.7547865953501498,0.8088235704128397,0.8170912522080161,0.7571475377643653,0.6632594748155749
677,0.807153064387048,0.7537575406912747,0.8091472007965376,0.8179509025984255,0.7524113211035162,0.6649778537446431
678,0.7824389219587441,0.7589850651746848,0.8063290770505086,0.8180111851957925,0.7442071107171293,0.6730452120353859
679,0.789486865378456,0.7489287637932746,0.8083253257099543,0.8163162406682244,0.7448560857572029,0.67266150384958
680,0.7953915068794073,0.7443696135769312,0.8075379301998372,0.8156741662503442,0.7467809840474972,0.6733140035920415
681,0.7916420788847728,0.7437368679548483,0.8082320165553749,0.8119593090525447,0.7542281055815068,0.6865399030066729
682,0.791662400056928,0.7437316853562972,0.8082318913523554,0.8122345639454368,0.7558584172042858,0.6843295312138116
683,0.7900227278444082,0.7461907027511793,0.8075392323166314,0.8131319038278071,0.7558121466949924,0.6846725476964268
684,0.7988761240897051,0.7271987383124806,0.8086652390840678,0.8069656801807532,0.7654551272957726,0.6835866244941332
685,0.7996847747006737,0.7288414224383443,0.8085556714393989,0.8061030566590004,0.7659932425903397,0.6838130404400997
