,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
890,0.005835352417466284,-0.11446731640973623,-0.2068237676313582,0.04719741942168218,-0.16043913039221494,-0.32436287263931135,-0.20368100903033903,0.03136865951281796,-0.21925936930908071,-0.26896547029636053,-0.3707485560173042,-0.17949472071958436,-0.17348922780854237,0.18886997881815445,0.24696548499415583,0.24876883868661998,0.014651189677488647,0.5051830698943258,0.22424405170230174,0.44764354927559846,-0.11228266468788592,0.29954634667042507,0.2704684330117942,0.281442327611265
891,0.00918336302233409,-0.13010688472425497,-0.20674546610963454,0.04796250852347386,-0.1593967457018679,-0.3261042340189779,-0.2033849880812797,0.03348683750431098,-0.2308796120809183,-0.25519341063330725,-0.3682483802277554,-0.15637512691470884,-0.1701116340528405,0.18173340320687517,0.26928478380084886,0.20334736513050547,0.016819976129510233,0.5051671736194042,0.2243142962661456,0.45774361173864647,-0.1263573665706526,0.30045955201280394,0.2825722125879835,0.2360071096943144
892,0.009186469220710598,-0.15257747664249655,-0.19153044309085301,0.049367071982408584,-0.1553357529337394,-0.33483081311060914,-0.19918201204900787,0.03865560800259513,-0.23676423071766078,-0.24303395339238792,-0.39467255171483423,-0.10712333859713132,-0.18533133407823946,0.18476129756231363,0.26599392421026435,0.21683636731160408,-0.005242569316918375,0.501050062325627,0.23239768885749723,0.47211022204832803,-0.1471004139133185,0.29582892839752845,0.2965726627219819,0.20312437826353963
893,-0.0057655051436020744,-0.13501693384733934,-0.18732594727195845,0.05346360135351634,-0.16818169001438368,-0.33440871428641494,-0.16119026200448294,-0.006808032300400399,-0.23114150664630398,-0.2571631448258863,-0.3980177516986526,-0.0810005735888292,-0.20839394730152366,0.18372026578229592,0.27638036593050475,0.2078807100741889,-0.005844376100699351,0.49040868378818997,0.23673954283171866,0.47373753499746074,-0.1470431268902634,0.2975482765203511,0.29115103982766355,0.21909268949689942
894,-0.000157549102654923,-0.13453916370029947,-0.18572066318013586,0.05314862953249063,-0.18748541979456498,-0.3257952555092952,-0.16213361411891328,-0.0003699842092984196,-0.2330032124127646,-0.2753153424789663,-0.3862956565226634,-0.07814871735862863,-0.20801986480989185,0.18111778613047458,0.286240394973528,0.19083338352262724,-0.01201701767492973,0.49623449351338345,0.2590190888082564,0.4610850056130166,-0.07948541496993682,0.2570453309224849,0.2937279549760532,0.20930187644464598
895,0.004136623759513163,-0.12963069004869474,-0.17274781940139478,0.039140661484371,-0.18841234294931528,-0.3166493371795652,-0.16700804765526062,-0.039733899166165536,-0.2268877923906675,-0.2754044016455253,-0.3754045003252955,-0.07575466190214088,-0.20754870107357928,0.1837253485815545,0.26711244113869737,0.20722878842024103,-0.0134647523486161,0.4800157735976986,0.2698519875481808,0.43420046638461435,0.008358060103276959,0.1956709834697471,0.29522788618192797,0.22931054495859596
896,0.015772263557559306,-0.13379040785964144,-0.13936666676621143,0.012806405740089271,-0.20723608119778622,-0.31664733799132067,-0.17195982455827227,-0.03489450016404554,-0.22913567172695243,-0.2716853614638795,-0.3773384100423706,-0.07266554776712744,-0.21275447937848754,0.19293482089668654,0.27020838258247826,0.20777662871686384,-0.028071996077256595,0.48059172988729504,0.2671740847916054,0.4270005082856228,0.013297703968837744,0.19373258349022882,0.29153251597625846,0.24003921713703352
897,0.010159354867850917,-0.1291937979413343,-0.14571861638606962,0.01916171029867326,-0.18012353868011197,-0.34616090225233165,-0.12321396747812377,-0.036564901350812244,-0.22621976016700993,-0.28641859833233696,-0.3706021116648446,-0.07148998087085331,-0.21581339759436352,0.2174314704053057,0.2528920637881652,0.20668104510529667,-0.03964503793621769,0.4913446694068664,0.26691859819894237,0.4247185263414452,0.025786632554176996,0.1798856842433064,0.2871219419044646,0.2525910612545528
898,0.007593513482767063,-0.11342809804825678,-0.15198287585219641,0.01765337582950731,-0.17822361912505072,-0.3502075328477963,-0.11267104067953668,-0.028048949195348154,-0.2244639958916664,-0.28096511255668394,-0.39158741988383383,-0.07122693794158534,-0.21720840590662902,0.22084216943212898,0.16995873606214262,0.3131818089509133,-0.05087197777368829,0.5171322129477753,0.2550131923141296,0.4398635939919476,0.026765359905315384,0.1895823067056954,0.2834039946686225,0.230823441272185
899,0.008107427062620848,-0.11381946865570339,-0.15506377589622364,0.022803004391077256,-0.18762448710182658,-0.3422840747244683,-0.1246430981370774,-0.023956417964286526,-0.22970949879029567,-0.27692546577586263,-0.38885088990957395,-0.07932025997244917,-0.20246789461516496,0.21777628015900524,0.15571536097023697,0.3413345288706341,-0.05456164585470233,0.5312463419699739,0.24087428237969077,0.4329171991372764,0.024989626261652322,0.22742674631704687,0.2911245593920449,0.16370304625500712
900,0.41730379304900933,0.36841162599661603,0.4316061635456192,0.48408486998371936,0.5776566923763312,0.42733937682540374,0.6468741240905973,0.4634249083989949,0.3352667244981377,0.4162425291129095,0.48657570691098345,0.5329917807437669,0.35651079662964524,0.5127108937767318,0.3035973511680968,0.3627342154013397,0.2328491517103447,0.24445833600784914,-0.07857188442493318,0.2496420150601473,0.08946352592284025,0.39459095333778504,0.30044723216211794,0.6301365342892143
901,0.4118771381223702,0.3714246696642669,0.4308915273742729,0.49182920409528874,0.565458095739081,0.4345984636398192,0.6468873444238326,0.4632637171392168,0.3400439284618145,0.4158898363458008,0.4882165559690701,0.5228080372779133,0.3647098977675054,0.5169474489345082,0.30349903607286177,0.332744335219537,0.2834742664361659,0.24414854425347193,-0.06413468022189732,0.2595211403256047,0.0713067603244507,0.392699542442167,0.301928631719653,0.6301226006891916
902,0.36684775710327927,0.39276879586882124,0.43102093000074854,0.49029610365589404,0.5780970712786325,0.40252747866238037,0.6398367787027103,0.4796378003554178,0.3396417203952068,0.4159444545609475,0.4933824571056765,0.5189948102289526,0.3646745985406214,0.5459479775581505,0.2602136984266288,0.33058617316588573,0.28688502870225613,0.26212548442060196,-0.08692484348371056,0.26325854507728,0.06639588048788775,0.39893277100324526,0.29976282745508753,0.6318533420638198
903,0.41053786389472735,0.38825450794520244,0.4326381324945917,0.4924930259918371,0.5773803232507185,0.39801462902501866,0.6435290795090968,0.46884911937221263,0.3397251627194011,0.4289753833637702,0.462247931972803,0.5250713636631984,0.3680808433888415,0.5453928297280175,0.2218612282526804,0.3500714703595008,0.28672091047908155,0.2123503400346632,-0.05874605953899355,0.26395596144010375,0.05828532875766115,0.4149349807842859,0.2966089010049005,0.6318308290960913
904,0.3683343960645165,0.39891620468869193,0.428294361066697,0.497060097764175,0.5741372399090539,0.39956389245111024,0.6545859516820123,0.4109972144263758,0.34070252389828054,0.4253984384921032,0.46762264820221844,0.525275969395485,0.3749123481342978,0.5404018992074158,0.2255653759505047,0.34851850885741076,0.2836040634210841,0.2074764431043489,-0.05545022083977499,0.2659495427682238,0.13363206138438832,0.3694603064250371,0.2968841526232496,0.6321110405479818
905,0.3678641364054841,0.39119012418104776,0.4285312397826843,0.49629299904677765,0.5863225492706503,0.3990493151022361,0.6486947637182001,0.4241175966286311,0.35777225459512213,0.4207383222580798,0.4621518634279081,0.5355810367599528,0.3729467262805407,0.5270241035228512,0.23809634563574966,0.35763544972241995,0.2687857311299927,0.18977814228356657,-0.045052806324472054,0.2665371153627642,0.2455158261208004,0.27588359893360787,0.30150949896834217,0.6319373921947901
906,0.354682892032979,0.3918761966485445,0.43122085419018,0.49424238085610234,0.5891120237682084,0.3833906347244412,0.6489391155640293,0.42646336910063687,0.33180745365127556,0.4295815133396359,0.46090187610591915,0.5333751014674745,0.35463151213495114,0.5558400963091784,0.23396501285593244,0.35596734238012945,0.27596730493540594,0.1855280377031578,-0.04997073693351692,0.2699592030446003,0.24724423245624574,0.2760865261413224,0.3067407783370976,0.6311677702925963
907,0.4703633558943072,0.24926069639162912,0.42290386362311266,0.4991654318432098,0.5870419257353104,0.3790791248732325,0.6478504738798064,0.4278369001521294,0.4561264735431124,0.38011146309418303,0.46573828902322795,0.5278100848947135,0.3592718406275775,0.555897119418402,0.23202597820871998,0.36395264519493614,0.24638445730274175,0.20964605797408745,-0.034164224877468,0.2607698906161974,0.246224304026936,0.2658221678385503,0.303500291590986,0.6395740009249669
908,0.49297332642280445,0.20298311510165284,0.42655910734262986,0.4986462943255013,0.588982028603245,0.3713274619543373,0.6500656103007617,0.42805348420027567,0.4446889314561219,0.38345846097064934,0.4571908983938073,0.5392808012670612,0.36031876104393706,0.5562113038196497,0.22930974080400737,0.35555607432836367,0.2687599846733191,0.19909688572239714,-0.019610091581451165,0.2673872874983443,0.23828594255904492,0.27622761131033285,0.2944301943388445,0.6408275240252687
909,0.4610931098206536,0.19730097449208286,0.4555221541521688,0.4965817242944544,0.5892697282262803,0.3757487193461283,0.6506373114805293,0.4141201593500767,0.47631852507221734,0.36857880002191035,0.4572907409993189,0.5495738133672677,0.33726995245164615,0.5607401945824783,0.22105450556093578,0.35626288935507955,0.26731952987697993,0.20085264259881838,-0.027449075283246267,0.2698620924479436,0.23581519052989197,0.31543283148287876,0.2643680499031726,0.6434386037574802
910,0.44966125863950146,0.20083817070197735,0.45676770316713144,0.49595186703408756,0.5901794264301896,0.3749348681981208,0.6509244318479278,0.41118256152876426,0.4763560795624345,0.3928137749217047,0.41482793171741184,0.5539938067280924,0.3224881856782359,0.5760463196350307,0.16066775304241043,0.3662065707767496,0.2676874964961997,0.18299304134097813,-0.016866528601192487,0.27308114230176533,0.23745527120286058,0.35594594729562745,0.21950064659638255,0.6428486973918972
911,0.447875290252566,0.2037172916463702,0.4564564871319449,0.5029354873858841,0.5829466236359747,0.36779561936381155,0.6450790434205287,0.4381692486831333,0.4755990066356967,0.3921094322687709,0.4190711410858152,0.5518484846136104,0.33119645481515614,0.5656715357922765,0.16117844763089045,0.3676939696956534,0.26721857901207546,0.18844486131672594,-0.020679031672044455,0.26602632674236143,0.27800167414480836,0.32454290637835753,0.21957237226813278,0.6407699142787039
912,0.44694762810694677,0.19770441034650596,0.46213982180773633,0.5149800365972789,0.5793973523042093,0.38351192283595664,0.6573455722944127,0.39497012717135765,0.47635534829308773,0.4049759619688449,0.3979882257762125,0.542072202368255,0.33938667739432676,0.5489379991313726,0.16523898350364385,0.366440882996352,0.2660446215654048,0.17626243341848008,-0.015876211389894434,0.2566083385841288,0.2656744304783271,0.3446968568030951,0.21437045106629296,0.6380899001140827
913,0.4412694280510889,0.2042827089608701,0.4632423110390502,0.5110993525286149,0.5778025989860011,0.394499483480573,0.6559136762298919,0.38913639304310366,0.4759342915560016,0.38080909352209086,0.45167409329005376,0.5441386648392037,0.34751795481154457,0.542778776012243,0.16487582436574086,0.36148698666882056,0.25930455921493806,0.18357890250479816,-0.01926650296646549,0.2519101224287367,0.2627067190645424,0.34935475946011096,0.20364287558008254,0.6414247075699885
914,0.43414935092522433,0.21045260200768245,0.4676992366191506,0.5092341703732791,0.5780208888302721,0.4241438071154284,0.6494869847440002,0.3863384443282236,0.48049630562121876,0.3849720565657891,0.4550398608840313,0.5372592838500678,0.35197111444194856,0.5468044453227341,0.16612424509733278,0.360188132360277,0.24750658413618012,0.19829343941701222,-0.0004884768128553778,0.24072251307590228,0.2569921954818122,0.3544617309596206,0.19825467709040653,0.6408988695051936
915,0.44883417367660183,0.1715819873216338,0.4725581527620737,0.5099891287285924,0.582137305247083,0.3969307315162458,0.6646853144279785,0.38614727738216637,0.48717186143782576,0.3801426570989376,0.4561250281178042,0.520352396047587,0.3588549786184462,0.5550258484567442,0.18023082891097544,0.36730704613724596,0.2163276711870845,0.18376126996763506,0.013678952338916058,0.2420774701196901,0.25653233837448164,0.36214447316224607,0.1884520128767798,0.6400888799335757
916,0.44842130621962856,0.1706451516768694,0.4740016634161069,0.5060154117227432,0.5828970565221641,0.4005688722313315,0.6647354926262932,0.39031343040399824,0.5079163640715543,0.36301560988495074,0.459964335497839,0.5178349717053171,0.35875998470677756,0.5683531958707004,0.1301588553248661,0.3696936052287303,0.21547818186742682,0.1885426806695881,0.0007504663437050996,0.2656961859642151,0.2578608990827555,0.3699546046673474,0.1840736622443282,0.6387846068279203
917,0.43506628197899394,0.1860665998719457,0.48129773886838106,0.49579034228777674,0.5909936716547042,0.40328448256808525,0.6611836130192561,0.3987824497705767,0.5070570723726866,0.3543161768777512,0.478836028252033,0.5169858172879369,0.35605969273743043,0.565917729770026,0.1340737496423117,0.36781484337721965,0.213894120419669,0.18760320773586395,0.011017665933726536,0.26733288624693113,0.2555874992919499,0.3711978900762322,0.18244038247041058,0.6331139575609542
918,0.43654614919113305,0.18128006916259906,0.49977442264882027,0.4744035163592528,0.6009838118697064,0.40220661312900247,0.6612319243214804,0.4003775495813521,0.5071029813940341,0.40066324866565883,0.3986554471013722,0.5203502895727622,0.35833829625259267,0.5607414665053196,0.12963110855421067,0.3616102929525809,0.1978795821022997,0.18957908227696146,0.02243356756252658,0.2584416422239175,0.25390210805789143,0.3829184803232515,0.15726675724628186,0.6336939769886754
919,0.43685035338200107,0.17399379309182608,0.5088910614678445,0.4774641687612003,0.5984194080043409,0.4525413491053243,0.6468753470187468,0.4009621550268742,0.4666596726972962,0.41296120376420525,0.4293156788571163,0.5078377287548147,0.3567237244311364,0.5672195421979576,0.11405468359009954,0.3763209265966801,0.14858116572307184,0.20455008329395338,0.022165727779651163,0.21729389485576944,0.27462556433921914,0.3857542498866562,0.18730288677329665,0.6270102359578885
920,0.4372306671216651,0.17393503670158642,0.496692259907339,0.48979711347880245,0.5990721428649313,0.49377411359473233,0.61552218107849,0.4266608253608296,0.4402993613787362,0.44515725239846243,0.38935970799611813,0.5091406813693257,0.3451513961128996,0.5756415719091726,0.11897894955674627,0.3763221871646176,0.1676349874466666,0.1850437347322527,0.011341849068656394,0.22768689250928725,0.2750505113439171,0.38618576709436503,0.18768010421392184,0.6259281899498067
921,0.43741189861730356,0.17900922394071017,0.48762217619227594,0.49575631255103897,0.5950828870442748,0.48077018233138746,0.6272286543870276,0.43118413070609934,0.4471360391435608,0.44192333512010035,0.38562699812915924,0.5087524003154833,0.35426269635249036,0.5692340077003666,0.15778404358408327,0.34968338498859364,0.19518217381061684,0.18544654729622426,0.0111134048972475,0.2000450088201605,0.29455154960543867,0.38364737869663335,0.19386330224398526,0.6271072009957377
922,0.4351759181388972,0.17034838119513962,0.49946666503719117,0.5021331754667587,0.5909039114901399,0.4972962804567374,0.615634011242318,0.4302254464645539,0.484855979712734,0.42295651891683955,0.4134388611097081,0.48413491155777444,0.3618201273818505,0.5708776969374525,0.16824415471459983,0.3426727576518337,0.19791270334594432,0.18316523089931885,0.01687449631655837,0.18631699259012566,0.30941128174542815,0.38240909203156354,0.21183717080279607,0.6317968122020838
923,0.422218622180232,0.18977429178841088,0.499639999649344,0.5025463331049087,0.5906167500093449,0.4963806136202136,0.6138177512594173,0.4324997426423659,0.4637014476945554,0.4352602768712175,0.41134149285219157,0.48977428267661377,0.3558262063527673,0.5238580382820435,0.17097881434494508,0.34790103659727944,0.2289064137520102,0.18454492107211268,0.015160386269051675,0.18652788523184669,0.32495086768187625,0.37241989493021765,0.266890737379071,0.6247081004145716
924,0.41116564233035613,0.19035311452714465,0.479012969515,0.5252146670205221,0.5806048034596398,0.5065473035935839,0.6131962028444686,0.4290758044062484,0.46639835125733686,0.4352561691411304,0.4075900395195512,0.4936373024748532,0.35282409748083754,0.5314041762725399,0.15378125792457828,0.3481409184444136,0.21799567075678208,0.19541629584145773,0.012701415495367014,0.1870135549477606,0.3242474270020187,0.37142856213290787,0.2672497178322764,0.6251315817183064
925,0.4012603689702547,0.20153427520041167,0.479574559678971,0.5252711817653299,0.5847235537228002,0.5230069416551788,0.6088565357613044,0.43226985266277984,0.46282533953066723,0.43742140124633255,0.3962495622311818,0.4931982770001954,0.35921555064361693,0.5139287515828753,0.14946915274624523,0.3591069025234243,0.20953837569608075,0.20418832892138206,0.01081852967160349,0.18653866860352256,0.320551562912092,0.3826737182409673,0.26100915453542695,0.6211669069924828
926,0.40134486240814576,0.20155095673601772,0.4893931890495245,0.5248604227871526,0.5797876772769947,0.5152211099367818,0.6128335848126604,0.4338413120529546,0.4606799083857054,0.4367921063159955,0.3937735611066897,0.49569065296932935,0.35853394600858574,0.5144370017695513,0.15045774753993904,0.3762258771470564,0.13254611659815818,0.19793755396492044,0.007289103588181544,0.1910286868253464,0.3407851205027699,0.35039839330481365,0.24855733112837408,0.6381934464728698
927,0.4073129887993642,0.2014412335071178,0.47764766685576626,0.5404520846810303,0.5750007551443225,0.5028533811934675,0.6289662449544134,0.4233564470059226,0.4637908417898892,0.4335627759872513,0.40114613131370586,0.49530524681590643,0.36037947228073486,0.49872480877285164,0.1660552635752716,0.3794696038117405,0.1301445603938002,0.19305427673298553,0.010711826787180887,0.18663704623531743,0.31812412029057296,0.38099052274373013,0.25216067012036475,0.641295175822339
928,0.41210454151962417,0.19096929555011186,0.47566020232363476,0.5418876119420253,0.5745802105816086,0.5264416137893235,0.6006791281432468,0.389628935238654,0.4817095827761016,0.4358269180377641,0.4059893576383528,0.49186848673823325,0.39009882621246933,0.4752011242298611,0.1572069266587701,0.37751918323576233,0.1404169809225459,0.1931708029952693,0.0032871619144435194,0.16867775784745648,0.33980622131150046,0.3900478608315606,0.23771163864058176,0.6467515516581259
929,0.40880182782699775,0.1906768416363514,0.4748836578125328,0.5436589995617674,0.571967354164868,0.5309589457110868,0.5872434499335314,0.3872611630583366,0.47694740213807096,0.44122890999193276,0.4028646455155713,0.4941006916813721,0.3919757901644492,0.4737751230944298,0.16236307222648277,0.3805192567886766,0.13343737864084743,0.1931273722901651,0.005174916356259378,0.17566292744020415,0.3342677609216566,0.39441791918587993,0.2826755742290903,0.6311351875158119
930,0.4100307244900554,0.1599112629825069,0.4791752706768669,0.5467024027739165,0.5652202284586608,0.5325476177558437,0.5857300339224262,0.3841666201721845,0.4991946039433225,0.4290718384210511,0.4035177688272633,0.49405275769262585,0.3925038253042445,0.5045688399901791,0.10016142586829249,0.3854301539369261,0.12349705858894848,0.18659219435259808,0.006491888249681363,0.17562148620038398,0.38403893022215296,0.3715665571308623,0.2623452182240967,0.6333709029494909
931,0.4015372332787459,0.17133387865210126,0.45624770028283945,0.5655338601935077,0.5666122493459246,0.5324233095195248,0.5857245765861134,0.3820979244328727,0.5002578746154173,0.4163901402640026,0.42990889635993906,0.4932564025921574,0.3926632536758079,0.5008449522190453,0.1599266016120817,0.37402384351181206,0.132763557364735,0.2578756322593577,-0.02460021611317646,0.1112443051364603,0.35598106926352513,0.4137696757171681,0.2546690772480636,0.6330884744325376
932,0.4070330005179481,0.17084443573989727,0.4615426779478655,0.5635172126189976,0.5701578797773056,0.5435901114054565,0.5128262309732107,0.5356758761066333,0.4993477083727539,0.42056393690604865,0.40513692507581167,0.5003621572342675,0.39788666228367103,0.4954925438000253,0.1481008771496596,0.37995694207255337,0.13249925786391203,0.2182555199716045,0.0046981505886511035,0.10960826171531729,0.3491348539267718,0.4276315775103832,0.25439269566249256,0.6345948340576842
933,0.4393361616505484,0.1694524365859535,0.46643011016773805,0.5609386372064314,0.568375191903915,0.5423576139391116,0.5173618600918466,0.5246654688015894,0.503282911525853,0.4096816950402454,0.4070414019205,0.5005498198419516,0.39495505641472545,0.497775366253678,0.14661947529035899,0.38300770860732675,0.12249362128533692,0.21609203620149894,0.001985174844172361,0.09561055634543023,0.36789482182759325,0.4243552202585305,0.3780424770966862,0.576342868118239
934,0.4341875266150555,0.17336839146578975,0.4813698364400737,0.5414348418380346,0.5506261399621625,0.5640821121236493,0.5291420910681498,0.4980300515656991,0.5023470740838495,0.4005567663342228,0.427462657938596,0.5086394834309965,0.3715365077042413,0.4990373377359291,0.13994659293302658,0.3836460423099808,0.11245630476707719,0.220099543649195,0.05846287563351149,0.010880199162791721,0.34879791536023264,0.45390413838031296,0.3773648726869134,0.5755349006989661
935,0.42419892218267197,0.18864640706204058,0.48930527531182905,0.53606606506532,0.5478748766376416,0.5561578243297587,0.5511084281361682,0.4854144249969001,0.5066228076387457,0.39337191367341984,0.42819575604024146,0.5003771231273226,0.3816820240966499,0.5001510921498197,0.14913362749115433,0.38305648040858203,0.15526571122232996,0.1847276467025343,0.08262051354525732,-0.004939502870159904,0.34369283349681373,0.45273346406743603,0.36260438029865666,0.5854654831628657
936,0.4363532828215896,0.1625129885179569,0.49112219414298025,0.5616519522043028,0.509819295083177,0.582047550933503,0.5394319209941173,0.45544832705358473,0.5161126100070995,0.3937537114884853,0.3985492866746111,0.5194061373849859,0.3737323221920168,0.5068457981181591,0.14897431062191377,0.36896102886932913,0.19418421781591833,0.18296562077461037,0.08220992479003365,-0.00780654355176767,0.34630322710965256,0.4463236966617627,0.36511474583488646,0.5874511472108277
937,0.44637589253178594,0.16856123193431932,0.4926548192194312,0.5606111482833626,0.508700150561972,0.5824269024484188,0.5419901279925297,0.36387315614454163,0.3974725554138674,0.4980961406572558,0.3964261835711735,0.5241049603607849,0.3703047161812686,0.5082925742199151,0.1868095224831198,0.35864991693589254,0.18603373974678622,0.17576664137931453,0.08953046816275752,-0.006450391136666525,0.343352661899593,0.45032209707990545,0.40871602771389753,0.562758823374143
938,0.47720529377447496,0.14742520473605084,0.4894715632771676,0.5655324476702884,0.49895458990112673,0.5833971155205694,0.5406455085382632,0.36273609070293017,0.39714546561449193,0.5107033108336481,0.3477671093230803,0.5074704643311906,0.40010865213393726,0.5088418545257766,0.16035985424171004,0.3712646625497292,0.24394664449108397,0.11236506822156704,0.09749025654363275,-0.011058916394435476,0.3431163676500596,0.4492554869656821,0.40755629301559126,0.5615837236012476
939,0.4734800870234704,0.15250888530420656,0.52401050630717,0.5306870635986639,0.5073291609251572,0.5812318352847194,0.5455572898746804,0.3637324603326461,0.3974892992504897,0.5106822809239604,0.379604430062406,0.4893520644144582,0.3997174540435434,0.5102220809782682,0.15629459468232332,0.36973143652070634,0.2444147547402038,0.12007199490502798,0.08906817374899689,-0.018465702545590098,0.35107616866354835,0.4200511580526598,0.4193013190305017,0.557655719924468
940,0.47815424367548,0.15518827765843723,0.5294858451030554,0.5235054644600399,0.5095926858944778,0.5803394018137485,0.5529583817531891,0.3350607468082965,0.3773972364998351,0.5508792601744833,0.3656404538639974,0.48981556820297817,0.38046390751527137,0.5325628808726105,0.1522058100522758,0.3687014890300081,0.24646104508750558,0.13510136582111923,0.07277780775559824,0.009144090498892095,0.3371505618930449,0.42353991557540877,0.41929932597077885,0.5626994350373462
941,0.4778535354122202,0.1567065052696755,0.5278866382124531,0.5247574636652476,0.5057639638895841,0.5839333655449653,0.5515071505794521,0.3280364593604792,0.38855654071268186,0.5297652889790769,0.3956974252028619,0.48016341282467595,0.40305635383393484,0.5180461165281628,0.16122136777995588,0.3675813384430939,0.23844582515553062,0.13875219683994489,0.08813920880886603,-0.025095159791076814,0.36327551129604024,0.416385682356719,0.44639335929973883,0.5452703564242346
942,0.5009904359540963,0.06918864818930641,0.5367573867387905,0.5166400430617913,0.5042425802913106,0.6059171077774714,0.5313120265709735,0.3274255083496027,0.368888986665644,0.5490074464366614,0.4082151175146147,0.48175431184783923,0.3953409663036531,0.5217867379670322,0.19334989422330465,0.3637667522830445,0.2293582757731298,0.13864557740004488,0.09017209331800048,-0.021465777994250656,0.37111995350268934,0.4105539543481927,0.4490545083512816,0.5380038510195724
943,0.5011071164928745,0.06057382326771755,0.5375614160076356,0.5128030435517795,0.5066997628547011,0.6009011667803487,0.5350500467815719,0.3261371917219688,0.3660843396537666,0.5547898640325473,0.4373047404056246,0.4691944963281003,0.38121630075378554,0.5459787623262614,0.1793954376517318,0.3715105301731584,0.2289800494782222,0.14516034327795177,0.07686080818991425,0.020810220400781548,0.36593143131062017,0.3827753042043967,0.45968369147409366,0.543447722808208
944,0.48013308097725954,0.061898248057102256,0.5418171217907691,0.5106044868763483,0.4693205965499338,0.6240475500682288,0.5333887980504864,0.3271275258914761,0.3578505060547202,0.5648118565541823,0.4325406434565742,0.4447967616986609,0.4132693646692576,0.5401881041475629,0.18335253019747152,0.37249627234656074,0.2281988158465243,0.12429344192154002,0.09587935492332439,0.01079502792516458,0.3621619605272298,0.3741567240232033,0.4748799739574588,0.5363763459230584
945,0.48466390841163254,0.05832852479812088,0.548524060994036,0.49968168683861347,0.4778613889710853,0.6184600849896192,0.5318664956269259,0.33965221847750804,0.3573306533137771,0.5688829539467338,0.4190365443357494,0.43566734095295734,0.42505468765195853,0.5390961012958391,0.16116631542578622,0.38163060622994976,0.2242920471293737,0.12730222995592996,0.09748561369830448,0.0117629475737877,0.36366316698479767,0.3752464914003167,0.4715933286660456,0.5410441391513889
946,0.46137414919271275,0.046861665054492165,0.5500380959612096,0.5127515976181177,0.4512309290649612,0.6208591396488291,0.5102412663301507,0.36072811908999064,0.35787473441739515,0.559758112823694,0.429557646789194,0.4393829821139474,0.42091894723318296,0.5488093444320775,0.14340071079712172,0.38200811137311075,0.17179079930079086,0.17608425555976392,0.0957414721579277,0.020191400737631933,0.3814006915925562,0.3755072567341125,0.4717430677112679,0.5428909355395458
947,0.4584528272331104,0.06552248039401301,0.5442858608534935,0.508347961745611,0.4577359524369982,0.6133414441081054,0.51623671046538,0.35649900861144,0.37019127458778084,0.5542231886496317,0.4295531677621379,0.43925942264358864,0.42555246457185286,0.5445853694544088,0.14556422209267353,0.3817067517684846,0.16812718751616929,0.18028755994875878,0.09733799428078214,0.01994440934600372,0.3911161089523304,0.36584464613100176,0.4653424714058864,0.5495640025434065
948,0.4559169925175423,0.06152008554723623,0.5465456363707684,0.5046919826759867,0.45631701228307675,0.6201636308910131,0.5115569179640803,0.3547147789108021,0.3608315821736741,0.5691460412565318,0.4309442213969386,0.4486895946091724,0.4232304747067556,0.546888559727201,0.14308997710465995,0.38166289364125633,0.18434066354827838,0.1623426650327118,0.10053603502309381,0.03672847665997786,0.38443534582212235,0.3645184577727528,0.47484278478361774,0.527875200181769
949,0.45783872255423996,0.036230026320501305,0.5776682606882326,0.4887867268466634,0.45535872576283687,0.6524548442625516,0.4613390954015369,0.3788882948146259,0.37540735134441067,0.544010512788024,0.4518910740601087,0.4471019458849601,0.42212056250573204,0.5508328765601062,0.1329248349801664,0.3882987296311643,0.1774184928272258,0.1642169478764678,0.09882491381029658,0.034214713217805344,0.3845646131719442,0.36639533594143037,0.4531002531090618,0.5366952356171708
950,0.43954228836419723,0.07569018015227046,0.5757421063356021,0.5034441234263417,0.42462290936851943,0.6543918367250094,0.46128228425714213,0.36793727084791544,0.38360987489982723,0.5390196440400741,0.45047725607502226,0.44996762390017436,0.4199478539510691,0.5524975556466807,0.13634715748823537,0.39323563571186765,0.1389049313728903,0.15743715171800718,0.10243471922050812,0.04409085203478753,0.3841037909853324,0.38477015756118876,0.44185733789120224,0.5385744978644446
951,0.42834859630211936,0.08692825484131611,0.5845419648597854,0.503307663614755,0.41847995958652084,0.6591610748372075,0.4613565052866531,0.36542878702113346,0.37880584398454675,0.5446472319778269,0.4293404891049209,0.44533006222748733,0.4459035484060942,0.5483095845763308,0.13984464637396363,0.3947498948546298,0.13548829712491953,0.15726640155360366,0.11446121141019777,0.032629675781572706,0.3830806802026606,0.3896170425026261,0.4486185890010236,0.530508662804872
952,0.4235411070048231,0.054582707092565234,0.5831700742202968,0.5035455420850711,0.4468995557383464,0.6507980593873506,0.46294471824959804,0.3525532348230723,0.3798338365889614,0.5399529380503717,0.4392725798358828,0.4394661963682625,0.4484352502459558,0.5482891658564253,0.14368588975895577,0.3917767756264704,0.13463416745011245,0.15085472292609364,0.12365808620712858,0.02961973079781171,0.3667827917999548,0.4050721857256611,0.4516977111314395,0.5126227346853706
